ISO,ISO3,ISO-Numeric,fips,Country,Capital,Area(in sq km),Population,Continent,Income,GlobalDesignation,Global Code,Global Name,Region Code,Region Name,Subregion Code,Subregion Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
BW,BWA,72,BC,Botswana,Gaborone,600370.0,2254126,Sub-Saharan Africa,UM,GS,1,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,Botswana,72,BWA,,x,
BY,BLR,112,BO,Belarus,Minsk,207600.0,9485386,Europe,UM,GN,1,World,150,Europe,151,Eastern Europe,,,Belarus,112,BLR,,,
BZ,BLZ,84,BH,Belize,Belmopan,22966.0,383071,Latin America and the Caribbean,UM,GS,1,World,019,Americas,419,Latin America and the Caribbean,013,Central America,Belize,84,BLZ,,,x
CA,CAN,124,CA,Canada,Ottawa,9984670.0,37058856,Northern America,HI,GN,1,World,019,Americas,021,Northern America,,,Canada,124,CAN,,,
CC,CCK,166,CK,Cocos Islands,West Island,14.0,628,Oceania,X,GS,1,World,009,Oceania,053,Australia and New Zealand,,,Cocos (Keeling) Islands,166,CCK,,,
CD,COD,180,CG,Democratic Republic of the Congo,Kinshasa,2345410.0,84068091,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Democratic Republic of the Congo,180,COD,x,,
CF,CAF,140,CT,Central African Republic,Bangui,622984.0,4666377,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Central African Republic,140,CAF,x,x,
CG,COG,178,CF,Republic of the Congo,Brazzaville,342000.0,5244363,Sub-Saharan Africa,LM,GS,1,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Congo,178,COG,,,
CH,CHE,756,SZ,Switzerland,Bern,41290.0,8516543,Europe,HI,GN,1,World,150,Europe,155,Western Europe,,,Switzerland,756,CHE,,,
CI,CIV,384,IV,Ivory Coast,Yamoussoukro,322460.0,25069229,Sub-Saharan Africa,LM,GS,1,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Côte d’Ivoire,384,CIV,,,
CK,COK,184,CW,Cook Islands,Avarua,240.0,21388,Oceania,X,GN,1,World,009,Oceania,061,Polynesia,,,Cook Islands,184,COK,,,x
CL,CHL,152,CI,Chile,Santiago,756950.0,18729160,Latin America and the Caribbean,HI,GS,1,World,019,Americas,419,Latin America and the Caribbean,005,South America,Chile,152,CHL,,,
CM,CMR,120,CM,Cameroon,Yaounde,475440.0,25216237,Sub-Saharan Africa,LM,GS,1,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Cameroon,120,CMR,,,
CN,CHN,156,CH,China,Beijing,9596960.0,1411778724,China,CN,GS,1,World,142,Asia,030,Eastern Asia,,,China,156,CHN,,,
CO,COL,170,CO,Colombia,Bogota,1138910.0,49648685,Latin America and the Caribbean,UM,GS,1,World,019,Americas,419,Latin America and the Caribbean,005,South America,Colombia,170,COL,,,
CR,CRI,188,CS,Costa Rica,San Jose,51100.0,4999441,Latin America and the Caribbean,UM,GS,1,World,019,Americas,419,Latin America and the Caribbean,013,Central America,Costa Rica,188,CRI,,,
CU,CUB,192,CU,Cuba,Havana,110860.0,11338138,Latin America and the Caribbean,UM,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Cuba,192,CUB,,,x
CV,CPV,132,CV,Cabo Verde,Praia,4033.0,543767,Sub-Saharan Africa,LM,GS,1,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Cabo Verde,132,CPV,,,x
CW,CUW,531,UC,Curacao,Willemstad,444.0,159849,Latin America and the Caribbean,X,GN,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Curaçao,531,CUW,,,x
CX,CXR,162,KT,Christmas Island,Flying Fish Cove,135.0,1500,Oceania,X,GS,1,World,009,Oceania,053,Australia and New Zealand,,,Christmas Island,162,CXR,,,
CY,CYP,196,CY,Cyprus,Nicosia,9250.0,1189265,WANA,HI,GS,1,World,142,Asia,145,Western Asia,,,Cyprus,196,CYP,,,
CZ,CZE,203,EZ,Czechia,Prague,78866.0,10625695,Europe,HI,GN,1,World,150,Europe,151,Eastern Europe,,,Czechia,203,CZE,,,
DE,DEU,276,GM,Germany,Berlin,357021.0,82927922,Europe,HI,GN,1,World,150,Europe,155,Western Europe,,,Germany,276,DEU,,,
DJ,DJI,262,DJ,Djibouti,Djibouti,23000.0,958920,Sub-Saharan Africa,LM,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Djibouti,262,DJI,x,,
DK,DNK,208,DA,Denmark,Copenhagen,43094.0,5797446,Europe,HI,GN,1,World,150,Europe,154,Northern Europe,,,Denmark,208,DNK,,,
DM,DMA,212,DO,Dominica,Roseau,754.0,71625,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Dominica,212,DMA,,,x
DO,DOM,214,DR,Dominican Republic,Santo Domingo,48730.0,10627165,Latin America and the Caribbean,UM,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Dominican Republic,214,DOM,,,x
DZ,DZA,12,AG,Algeria,Algiers,2381740.0,42228429,WANA,UM,GS,1,World,002,Africa,015,Northern Africa,,,Algeria,12,DZA,,,
EC,ECU,218,EC,Ecuador,Quito,283560.0,17084357,Latin America and the Caribbean,UM,GS,1,World,019,Americas,419,Latin America and the Caribbean,005,South America,Ecuador,218,ECU,,,
EE,EST,233,EN,Estonia,Tallinn,45226.0,1320884,Europe,HI,GN,1,World,150,Europe,154,Northern Europe,,,Estonia,233,EST,,,
EG,EGY,818,EG,Egypt,Cairo,1001450.0,98423595,WANA,LM,GS,1,World,002,Africa,015,Northern Africa,,,Egypt,818,EGY,,,
EH,ESH,732,WI,Western Sahara,El-Aaiun,266000.0,273008,WANA,X,GS,1,World,002,Africa,015,Northern Africa,,,Western Sahara,732,ESH,,,
ER,ERI,232,ER,Eritrea,Asmara,121320.0,0,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Eritrea,232,ERI,x,,
ES,ESP,724,SP,Spain,Madrid,504782.0,46723749,Europe,HI,GN,1,World,150,Europe,039,Southern Europe,,,Spain,724,ESP,,,
ET,ETH,231,ET,Ethiopia,Addis Ababa,1127127.0,109224559,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Ethiopia,231,ETH,x,x,
FI,FIN,246,FI,Finland,Helsinki,337030.0,5518050,Europe,HI,GN,1,World,150,Europe,154,Northern Europe,,,Finland,246,FIN,,,
FJ,FJI,242,FJ,Fiji,Suva,18270.0,883483,Oceania,UM,GS,1,World,009,Oceania,054,Melanesia,,,Fiji,242,FJI,,,x
FK,FLK,238,FK,Falkland Islands,Stanley,12173.0,2638,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,005,South America,Falkland Islands (Malvinas),238,FLK,,,
FM,FSM,583,FM,Micronesia,Palikir,702.0,112640,Oceania,X,GS,1,World,009,Oceania,057,Micronesia,,,Micronesia (Federated States of),583,FSM,,,x
FO,FRO,234,FO,Faroe Islands,Torshavn,1399.0,48497,Europe,HI,GN,1,World,150,Europe,154,Northern Europe,,,Faroe Islands,234,FRO,,,
FR,FRA,250,FR,France,Paris,547030.0,66987244,Europe,HI,GN,1,World,150,Europe,155,Western Europe,,,France,250,FRA,,,
GA,GAB,266,GB,Gabon,Libreville,267667.0,2119275,Sub-Saharan Africa,UM,GS,1,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Gabon,266,GAB,,,
GB,GBR,826,UK,United Kingdom,London,244820.0,66488991,Europe,HI,GN,1,World,150,Europe,154,Northern Europe,,,United Kingdom of Great Britain and Northern Ireland,826,GBR,,,
GD,GRD,308,GJ,Grenada,St. George's,344.0,111454,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Grenada,308,GRD,,,x
GE,GEO,268,GG,Georgia,Tbilisi,69700.0,3731000,WANA,UM,GS,1,World,142,Asia,145,Western Asia,,,Georgia,268,GEO,,,
GF,GUF,254,FG,French Guiana,Cayenne,91000.0,195506,Latin America and the Caribbean,HI,GS,1,World,019,Americas,419,Latin America and the Caribbean,005,South America,French Guiana,254,GUF,,,
GG,GGY,831,GK,Guernsey,St Peter Port,78.0,65228,Europe,HI,GN,1,World,150,Europe,154,Northern Europe,830,Channel Islands,Guernsey,831,GGY,,,
GH,GHA,288,GH,Ghana,Accra,239460.0,29767108,Sub-Saharan Africa,LM,GS,1,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Ghana,288,GHA,,,
GI,GIB,292,GI,Gibraltar,Gibraltar,6.5,33718,Europe,HI,GN,1,World,150,Europe,039,Southern Europe,,,Gibraltar,292,GIB,,,
GL,GRL,304,GL,Greenland,Nuuk,2166086.0,56025,Northern America,X,GS,1,World,019,Americas,021,Northern America,,,Greenland,304,GRL,,,
GM,GMB,270,GA,Gambia,Banjul,11300.0,2280102,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Gambia,270,GMB,x,,
GN,GIN,324,GV,Guinea,Conakry,245857.0,12414318,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Guinea,324,GIN,x,,
GP,GLP,312,GP,Guadeloupe,Basse-Terre,1780.0,443000,Latin America and the Caribbean,HI,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Guadeloupe,312,GLP,,,
GQ,GNQ,226,EK,Equatorial Guinea,Malabo,28051.0,1308974,Sub-Saharan Africa,UM,GS,1,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Equatorial Guinea,226,GNQ,,,
GR,GRC,300,GR,Greece,Athens,131940.0,10727668,Europe,HI,GN,1,World,150,Europe,039,Southern Europe,,,Greece,300,GRC,,,
GS,SGS,239,SX,South Georgia and the South Sandwich Islands,Grytviken,3903.0,30,Latin America and the Caribbean,X,GN,1,World,019,Americas,419,Latin America and the Caribbean,005,South America,South Georgia and the South Sandwich Islands,239,SGS,,,
GT,GTM,320,GT,Guatemala,Guatemala City,108890.0,17247807,Latin America and the Caribbean,UM,GS,1,World,019,Americas,419,Latin America and the Caribbean,013,Central America,Guatemala,320,GTM,,,
GU,GUM,316,GQ,Guam,Hagatna,549.0,165768,Oceania,X,GS,1,World,009,Oceania,057,Micronesia,,,Guam,316,GUM,,,x
GW,GNB,624,PU,Guinea-Bissau,Bissau,36120.0,1874309,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Guinea-Bissau,624,GNB,x,,x
GY,GUY,328,GY,Guyana,Georgetown,214970.0,779004,Latin America and the Caribbean,UM,GS,1,World,019,Americas,419,Latin America and the Caribbean,005,South America,Guyana,328,GUY,,,x
HK,HKG,344,HK,Hong Kong,Hong Kong,1092.0,7451000,Rest of Asia,HI,GN,1,World,142,Asia,030,Eastern Asia,,,"China, Hong Kong Special Administrative Region",344,HKG,,,
HM,HMD,334,HM,Heard Island and McDonald Islands,,412.0,0,Oceania,X,GS,1,World,009,Oceania,053,Australia and New Zealand,,,Heard Island and McDonald Islands,334,HMD,,,
HN,HND,340,HO,Honduras,Tegucigalpa,112090.0,9587522,Latin America and the Caribbean,LM,GS,1,World,019,Americas,419,Latin America and the Caribbean,013,Central America,Honduras,340,HND,,,
HR,HRV,191,HR,Croatia,Zagreb,56542.0,4089400,Europe,HI,GN,1,World,150,Europe,039,Southern Europe,,,Croatia,191,HRV,,,
HT,HTI,332,HA,Haiti,Port-au-Prince,27750.0,11123176,Latin America and the Caribbean,LO,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Haiti,332,HTI,x,,x
HU,HUN,348,HU,Hungary,Budapest,93030.0,9768785,Europe,HI,GN,1,World,150,Europe,151,Eastern Europe,,,Hungary,348,HUN,,,
ID,IDN,360,ID,Indonesia,Jakarta,1919440.0,267663435,Rest of Asia,LM,GS,1,World,142,Asia,035,South-eastern Asia,,,Indonesia,360,IDN,,,
IE,IRL,372,EI,Ireland,Dublin,70280.0,4853506,Europe,HI,GN,1,World,150,Europe,154,Northern Europe,,,Ireland,372,IRL,,,
IL,ISR,376,IS,Israel,Jerusalem,20770.0,8883800,WANA,HI,GN,1,World,142,Asia,145,Western Asia,,,Israel,376,ISR,,,
IM,IMN,833,IM,Isle of Man,Douglas,572.0,84077,Europe,HI,GN,1,World,150,Europe,154,Northern Europe,,,Isle of Man,833,IMN,,,
IN,IND,356,IN,India,New Delhi,3287590.0,1352617328,Rest of Asia,LM,GS,1,World,142,Asia,034,Southern Asia,,,India,356,IND,,,
IO,IOT,86,IO,British Indian Ocean Territory,Diego Garcia,60.0,4000,Sub-Saharan Africa,X,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,British Indian Ocean Territory,86,IOT,,,
IQ,IRQ,368,IZ,Iraq,Baghdad,437072.0,38433600,WANA,UM,GS,1,World,142,Asia,145,Western Asia,,,Iraq,368,IRQ,,,
IR,IRN,364,IR,Iran,Tehran,1648000.0,81800269,Rest of Asia,UM,GS,1,World,142,Asia,034,Southern Asia,,,Iran (Islamic Republic of),364,IRN,,,
IS,ISL,352,IC,Iceland,Reykjavik,103000.0,353574,Europe,HI,GN,1,World,150,Europe,154,Northern Europe,,,Iceland,352,ISL,,,
IT,ITA,380,IT,Italy,Rome,301230.0,60431283,Europe,HI,GN,1,World,150,Europe,039,Southern Europe,,,Italy,380,ITA,,,
JE,JEY,832,JE,Jersey,Saint Helier,116.0,90812,Europe,HI,GN,1,World,150,Europe,154,Northern Europe,830,Channel Islands,Jersey,832,JEY,,,
JM,JAM,388,JM,Jamaica,Kingston,10991.0,2934855,Latin America and the Caribbean,UM,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Jamaica,388,JAM,,,x
JO,JOR,400,JO,Jordan,Amman,92300.0,9956011,WANA,UM,GS,1,World,142,Asia,145,Western Asia,,,Jordan,400,JOR,,,
JP,JPN,392,JA,Japan,Tokyo,377835.0,126529100,Rest of Asia,HI,GN,1,World,142,Asia,030,Eastern Asia,,,Japan,392,JPN,,,
KE,KEN,404,KE,Kenya,Nairobi,582650.0,51393010,Sub-Saharan Africa,LM,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Kenya,404,KEN,,,
KG,KGZ,417,KG,Kyrgyzstan,Bishkek,198500.0,6315800,Rest of Asia,LM,GN,1,World,142,Asia,143,Central Asia,,,Kyrgyzstan,417,KGZ,,x,
KH,KHM,116,CB,Cambodia,Phnom Penh,181040.0,16249798,Rest of Asia,LM,GS,1,World,142,Asia,035,South-eastern Asia,,,Cambodia,116,KHM,x,,
KI,KIR,296,KR,Kiribati,Tarawa,811.0,115847,Oceania,X,GS,1,World,009,Oceania,057,Micronesia,,,Kiribati,296,KIR,x,,x
KM,COM,174,CN,Comoros,Moroni,2170.0,832322,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Comoros,174,COM,x,,x
KN,KNA,659,SC,Saint Kitts and Nevis,Basseterre,261.0,52441,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Saint Kitts and Nevis,659,KNA,,,x
KP,PRK,408,KN,North Korea,Pyongyang,120540.0,25549819,Rest of Asia,LO,GS,1,World,142,Asia,030,Eastern Asia,,,Democratic People's Republic of Korea,408,PRK,,,
KR,KOR,410,KS,South Korea,Seoul,98480.0,51635256,Rest of Asia,HI,GN,1,World,142,Asia,030,Eastern Asia,,,Republic of Korea,410,KOR,,,
XK,XKX,0,KV,Kosovo,Pristina,10908.0,1845300,Europe,LM,GN,1,World,150,Europe,039,Southern Europe,,,Kosovo,0,XKX,,,
KW,KWT,414,KU,Kuwait,Kuwait City,17820.0,4137309,WANA,HI,GS,1,World,142,Asia,145,Western Asia,,,Kuwait,414,KWT,,,
KY,CYM,136,CJ,Cayman Islands,George Town,262.0,64174,Latin America and the Caribbean,X,GN,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Cayman Islands,136,CYM,,,
KZ,KAZ,398,KZ,Kazakhstan,Nur-Sultan,2717300.0,18276499,Rest of Asia,UM,GN,1,World,142,Asia,143,Central Asia,,,Kazakhstan,398,KAZ,,x,
LA,LAO,418,LA,Laos,Vientiane,236800.0,7061507,Rest of Asia,LM,GS,1,World,142,Asia,035,South-eastern Asia,,,Lao People's Democratic Republic,418,LAO,x,x,
LB,LBN,422,LE,Lebanon,Beirut,10400.0,6848925,WANA,UM,GS,1,World,142,Asia,145,Western Asia,,,Lebanon,422,LBN,,,
LC,LCA,662,ST,Saint Lucia,Castries,616.0,181889,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Saint Lucia,662,LCA,,,x
LI,LIE,438,LS,Liechtenstein,Vaduz,160.0,37910,Europe,HI,GN,1,World,150,Europe,155,Western Europe,,,Liechtenstein,438,LIE,,,
LK,LKA,144,CE,Sri Lanka,Colombo,65610.0,21670000,Rest of Asia,UM,GS,1,World,142,Asia,034,Southern Asia,,,Sri Lanka,144,LKA,,,
LR,LBR,430,LI,Liberia,Monrovia,111370.0,4818977,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Liberia,430,LBR,x,,
LS,LSO,426,LT,Lesotho,Maseru,30355.0,2108132,Sub-Saharan Africa,LM,SG,1,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,Lesotho,426,LSO,x,x,
LT,LTU,440,LH,Lithuania,Vilnius,65200.0,2789533,Europe,HI,GN,1,World,150,Europe,154,Northern Europe,,,Lithuania,440,LTU,,,
LU,LUX,442,LU,Luxembourg,Luxembourg,2586.0,607728,Europe,HI,GN,1,World,150,Europe,155,Western Europe,,,Luxembourg,442,LUX,,,
LV,LVA,428,LG,Latvia,Riga,64589.0,1926542,Europe,HI,GN,1,World,150,Europe,154,Northern Europe,,,Latvia,428,LVA,,,
LY,LBY,434,LY,Libya,Tripoli,1759540.0,6678567,WANA,UM,GS,1,World,002,Africa,015,Northern Africa,,,Libya,434,LBY,,,
MA,MAR,504,MO,Morocco,Rabat,446550.0,36029138,WANA,LM,GS,1,World,002,Africa,015,Northern Africa,,,Morocco,504,MAR,,,
MC,MCO,492,MN,Monaco,Monaco,1.95,38682,Europe,HI,GN,1,World,150,Europe,155,Western Europe,,,Monaco,492,MCO,,,
MD,MDA,498,MD,Moldova,Chisinau,33843.0,3545883,Europe,LM,GN,1,World,150,Europe,151,Eastern Europe,,,Republic of Moldova,498,MDA,,x,
ME,MNE,499,MJ,Montenegro,Podgorica,14026.0,622345,Europe,UM,GN,1,World,150,Europe,039,Southern Europe,,,Montenegro,499,MNE,,,
MF,MAF,663,RN,Saint Martin,Marigot,53.0,37264,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Saint Martin (French Part),663,MAF,,,
MG,MDG,450,MA,Madagascar,Antananarivo,587040.0,26262368,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Madagascar,450,MDG,x,,
MH,MHL,584,RM,Marshall Islands,Majuro,181.3,58413,Oceania,X,GS,1,World,009,Oceania,057,Micronesia,,,Marshall Islands,584,MHL,,,x
MK,MKD,807,MK,North Macedonia,Skopje,25333.0,2082958,Europe,UM,GN,1,World,150,Europe,039,Southern Europe,,,North Macedonia,807,MKD,,x,
ML,MLI,466,ML,Mali,Bamako,1240000.0,19077690,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Mali,466,MLI,x,x,
MM,MMR,104,BM,Myanmar,Nay Pyi Taw,678500.0,53708395,Rest of Asia,LM,GS,1,World,142,Asia,035,South-eastern Asia,,,Myanmar,104,MMR,x,,
MN,MNG,496,MG,Mongolia,Ulaanbaatar,1565000.0,3170208,Rest of Asia,LM,GS,1,World,142,Asia,030,Eastern Asia,,,Mongolia,496,MNG,,x,
MO,MAC,446,MC,Macao,Macao,254.0,631636,Rest of Asia,HI,GS,1,World,142,Asia,030,Eastern Asia,,,"China, Macao Special Administrative Region",446,MAC,,,
MP,MNP,580,CQ,Northern Mariana Islands,Saipan,477.0,56882,Oceania,X,GN,1,World,009,Oceania,057,Micronesia,,,Northern Mariana Islands,580,MNP,,,x
MQ,MTQ,474,MB,Martinique,Fort-de-France,1100.0,432900,Latin America and the Caribbean,HI,GN,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Martinique,474,MTQ,,,
MR,MRT,478,MR,Mauritania,Nouakchott,1030700.0,4403319,Sub-Saharan Africa,LM,GS,1,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Mauritania,478,MRT,x,,
MS,MSR,500,MH,Montserrat,Plymouth,102.0,9341,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Montserrat,500,MSR,,,x
MT,MLT,470,MT,Malta,Valletta,316.0,483530,Europe,HI,GN,1,World,150,Europe,039,Southern Europe,,,Malta,470,MLT,,,
MU,MUS,480,MP,Mauritius,Port Louis,2040.0,1265303,Sub-Saharan Africa,UM,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Mauritius,480,MUS,,,x
