asciiname,country_code,population,latitude,longitude,incountry_rank
Mercedes,AR,52949,-34.65145,-59.43068,71
Rio Grande,AR,52681,-53.787690000000005,-67.70945999999999,72
Viedma,AR,48940,-40.81345,-62.996680000000005,73
San Lorenzo,AR,47626,-28.133059999999997,-58.76733,74
San Pedro,AR,47452,-33.67918,-59.66633,75
Tres Arroyos,AR,47136,-38.373940000000005,-60.27978,76
Villa Constitucion,AR,44271,-33.227779999999996,-60.3297,77
Paso de los Libres,AR,43805,-29.712509999999998,-57.087709999999994,78
Charata,AR,43554,-27.21438,-61.18795,79
Villa Angela,AR,43511,-27.573829999999997,-60.71526,80
Chilecito,AR,42248,-29.16195,-67.4974,81
Rio Segundo,AR,42114,-31.6526,-63.9099,82
Aristobulo del Valle,AR,41951,-27.09625,-54.89626,83
Lincoln,AR,41808,-34.86649,-61.5302,84
Caucete,AR,41261,-31.651790000000002,-68.28105,85
Pocito,AR,40969,-31.683329999999998,-68.58333,86
Alta Gracia,AR,40384,-31.65292,-64.42826,87
Chajari,AR,40231,-30.75048,-57.97962,88
Balcarce,AR,38823,-37.84616,-58.255219999999994,89
Bell Ville,AR,38350,-32.62591,-62.68873000000001,90
Puerto Esperanza,AR,37251,-26.02267,-54.61356,91
Castelli,AR,36588,-25.94679,-60.61946999999999,92
Curuzu Cuatia,AR,36390,-29.79171,-58.0546,93
Caleta Olivia,AR,36077,-46.43929,-67.52814000000001,94
Canada de Gomez,AR,36000,-32.816359999999996,-61.39493,95
Esperanza,AR,35885,-31.4488,-60.93173,96
Puerto Rico,AR,34984,-26.79598,-55.02401999999999,97
Nueve de Julio,AR,34718,-35.44437,-60.88313,98
Chacabuco,AR,34587,-34.64167,-60.473890000000004,99
Villaguay,AR,33952,-31.8653,-59.02689,100
Gualeguay,AR,33120,-33.14156,-59.30966,101
La Falda,AR,32656,-31.088409999999996,-64.48987,102
Aguilares,AR,32494,-27.4338,-65.61426999999999,103
Quitilipi,AR,32083,-26.86913,-60.21683,104
Puerto Iguazu,AR,32038,-25.599120000000003,-54.57355,105
Casilda,AR,32002,-33.04417,-61.16806,106
General Jose de San Martin,AR,31758,-26.53743,-59.34158000000001,107
Zapala,AR,31534,-38.899159999999995,-70.05442,108
Mercedes,AR,30649,-29.18416,-58.07519,109
Villa Dolores,AR,30544,-31.94585,-65.18958,110
Gobernador Virasora,AR,28756,-28.05,-56.03333000000001,111
Esquel,AR,28486,-42.91147,-71.31947,112
Cruz del Eje,AR,28166,-30.726440000000004,-64.80386999999999,113
Machagai,AR,28070,-26.926140000000004,-60.04955,114
Termas de Rio Hondo,AR,27838,-27.49362,-64.85972,115
Jardin America,AR,27234,-27.043459999999996,-55.226980000000005,116
Coronel Suarez,AR,27000,-37.45467,-61.93343,117
Las Brenas,AR,26955,-27.08966,-61.08161,118
Jesus Maria,AR,26825,-30.98153,-64.09424,119
Esquina,AR,26399,-30.01476,-59.5289,120
Rawson,AR,26335,-43.30016,-65.10228000000001,121
Villa Gesell,AR,25810,-37.263940000000005,-56.973040000000005,122
Montecarlo,AR,25516,-26.5662,-54.757,123
Dolores,AR,25190,-36.31321,-57.67918,124
Victoria,AR,25139,-32.61841,-60.15478,125
Choele Choel,AR,25063,-39.28941,-65.6606,126
Tres Isletas,AR,24747,-26.340670000000003,-60.432069999999996,127
La Paz,AR,24716,-30.74179,-59.64516999999999,128
Monte Caseros,AR,24671,-30.253590000000003,-57.63626,129
Veinticinco de Mayo,AR,24668,-35.4323,-60.172709999999995,130
Cosquin,AR,24556,-31.245079999999998,-64.46563,131
Marcos Juarez,AR,24226,-32.6978,-62.106719999999996,132
Embarcacion,AR,23961,-23.21003,-64.09965,133
San Martin de los Andes,AR,23519,-40.15789,-71.35337,134
Santo Tome,AR,22634,-28.549390000000002,-56.040769999999995,135
Las Parejas,AR,22498,-32.684779999999996,-61.516369999999995,136
San Jorge,AR,22394,-31.896179999999998,-61.859840000000005,137
Villa Ocampo,AR,22168,-28.48752,-59.35515,138
Catriel,AR,22131,-37.87907,-67.7956,139
El Bolson,AR,22081,-41.96051,-71.53336,140
San Justo,AR,21809,-30.78913,-60.59189,141
San Jose de Jachal,AR,21018,-30.24057,-68.74693,142
Embalse,AR,20651,-32.18,-64.41809,143
Arroyo Seco,AR,20620,-33.15489,-60.508630000000004,144
Anatuya,AR,20261,-28.46064,-62.83472,145
Dean Funes,AR,20164,-30.42036,-64.34984,146
Laboulaye,AR,19908,-34.12662,-63.39119,147
Vera,AR,19797,-29.4593,-60.21261,148
San Luis del Palmar,AR,19776,-27.5079,-58.55454,149
Arroyito,AR,19577,-31.42022,-63.050019999999996,150
El Soberbio,AR,19571,-27.298470000000002,-54.198769999999996,151
Diamante,AR,19545,-32.06641,-60.638369999999995,152
Joaquin V. Gonzalez,AR,19185,-25.11364,-64.12628000000001,153
Pirane,AR,19124,-25.73239,-59.10879,154
Sunchales,AR,18757,-30.94404,-61.56148,155
Santa Elena,AR,18410,-30.94432,-59.78832,156
Galvez,AR,18374,-32.029270000000004,-61.221030000000006,157
Rufino,AR,18361,-34.26827,-62.712619999999994,158
Saladas,AR,18349,-28.253840000000004,-58.62591,159
Crespo,AR,18296,-32.028729999999996,-60.306580000000004,160
Firmat,AR,18294,-33.45937,-61.4832,161
El Carril,AR,18248,-25.0741,-65.49174000000001,162
Yacimiento Rio Turbio,AR,17986,-51.573209999999996,-72.3508,163
Coronda,AR,16975,-31.97263,-60.919830000000005,164
San Antonio Oeste,AR,16966,-40.73193,-64.94769000000001,165
La Cruz,AR,16508,-29.174429999999997,-56.64326,166
Federal,AR,16333,-30.95465,-58.78326,167
General Villegas,AR,16270,-35.03285,-63.012519999999995,168
Federacion,AR,15848,-31.00621,-57.89962,169
Las Varillas,AR,15666,-31.87208,-62.71946,170
Carcarana,AR,15619,-32.856790000000004,-61.15331,171
San Javier,AR,15606,-30.577809999999996,-59.9317,172
Corral de Bustos,AR,15521,-33.28205,-62.184630000000006,173
La Leonesa,AR,15412,-27.03786,-58.703469999999996,174
Santa Rosa de Calamuchita,AR,15392,-32.06905,-64.53631,175
Morteros,AR,15129,-30.711640000000003,-61.998619999999995,176
Clorinda,AR,15000,-25.28481,-57.718509999999995,177
Pico Truncado,AR,14985,-46.7949,-67.95730999999999,178
Mina Clavero,AR,14970,-31.721009999999996,-65.00619,179
La Quiaca,AR,14751,-22.10236,-65.59299,180
San Salvador,AR,14608,-31.62487,-58.50524,181
Dos de Mayo,AR,14544,-27.02277,-54.686690000000006,182
Tinogasta,AR,14509,-28.063190000000002,-67.56488,183
San Cristobal,AR,14286,-30.31053,-61.23724,184
Recreo,AR,14204,-29.281840000000003,-65.06096,185
Huillapima,AR,14137,-28.72533,-65.9787,186
Andalgala,AR,14068,-27.58185,-66.31626,187
Santa Lucia,AR,14056,-28.98746,-59.102869999999996,188
Tostado,AR,14000,-29.232020000000002,-61.769169999999995,189
Viale,AR,13918,-31.867820000000002,-60.00722,190
Rosario del Tala,AR,13807,-32.302859999999995,-59.14545,191
Arauco,AR,13720,-28.580709999999996,-66.7925,192
Chamical,AR,13383,-30.360020000000002,-66.31399,193
Ceres,AR,13063,-29.881,-61.945040000000006,194
Recreo,AR,12798,-31.490759999999998,-60.73299,195
Las Rosas,AR,12793,-32.47661,-61.58041,196
El Colorado,AR,12780,-26.30808,-59.37291,197
Oncativo,AR,12660,-31.913529999999998,-63.68201,198
General Acha,AR,12536,-37.376979999999996,-64.60431,199
Laguna Paiva,AR,12250,-31.30391,-60.65894,200
Presidencia de la Plaza,AR,12231,-27.00147,-59.84243000000001,201
Villa Berthet,AR,12029,-27.29174,-60.41263000000001,202
Veinticinco de Mayo,AR,11928,-27.376790000000003,-54.74312,203
Las Toscas,AR,11811,-28.3529,-59.25795,204
Cafayate,AR,11785,-26.072860000000002,-65.97766,205
Gobernador Roca,AR,11762,-27.186359999999997,-55.464330000000004,206
Chos Malal,AR,11721,-37.37809,-70.27085,207
Coronel Dorrego,AR,11644,-38.71867,-61.287330000000004,208
Oliva,AR,11629,-32.041579999999996,-63.56978,209
Pampa del Indio,AR,11588,-26.04982,-59.93728,210
La Carlota,AR,11490,-33.41993,-63.29769,211
Humahuaca,AR,11369,-23.20544,-65.35048,212
San Clemente del Tuyu,AR,11174,-36.35694,-56.72351,213
Merlo,AR,11159,-32.34288,-65.01396,214
San Jose de Feliciano,AR,11137,-30.384520000000002,-58.75167,215
San Bernardo,AR,11101,-27.28782,-60.71252,216
Quimili,AR,10959,-27.64615,-62.41655,217
Bernardo de Irigoyen,AR,10889,-26.2552,-53.64581,218
El Trebol,AR,10871,-32.2008,-61.7014,219
Campo Largo,AR,10743,-26.80077,-60.84215,220
Junin de los Andes,AR,10592,-39.95043,-71.06936,221
Hernando,AR,10486,-32.42657,-63.73333,222
Corzuela,AR,10470,-26.953740000000003,-60.969280000000005,223
San Carlos Centro,AR,10465,-31.728640000000002,-61.091919999999995,224
Ingeniero Guillermo N. Juarez,AR,10357,-23.9,-61.85,225
Las Lomitas,AR,10354,-24.70955,-60.593030000000006,226
General Cabrera,AR,10351,-32.81313,-63.87243,227
Concepcion de la Sierra,AR,10319,-27.983109999999996,-55.520309999999995,228
El Quebrachal,AR,10243,-25.28333,-64.06667,229
Puerto Deseado,AR,10237,-47.75034,-65.89381999999999,230
Calchaqui,AR,10221,-29.88767,-60.28697,231
General Ramirez,AR,10195,-32.17601,-60.200790000000005,232
Capilla del Monte,AR,10120,-30.860879999999998,-64.52515,233
Gobernador Juan E. Martinez,AR,10082,-28.911609999999996,-58.93594,234
Leones,AR,9971,-32.66174,-62.296780000000005,235
Avia Terai,AR,9877,-26.68532,-60.7292,236
Eduardo Castex,AR,9861,-35.915009999999995,-64.29448000000001,237
San Jose,AR,9802,-27.769790000000004,-55.7826,238
Justo Daract,AR,9680,-33.8594,-65.18276999999999,239
Totoras,AR,9587,-32.5844,-61.168519999999994,240
Makalle,AR,9437,-27.206870000000002,-59.28696,241
Abra Pampa,AR,9425,-22.720489999999998,-65.69697,242
Villa Elisa,AR,9334,-32.1632,-58.400819999999996,243
Balnearia,AR,9329,-31.0088,-62.66733000000001,244
Villa Canas,AR,9328,-34.00565,-61.607569999999996,245
Las Heras,AR,9303,-46.54186,-68.93593,246
Berrotaran,AR,9261,-32.451,-64.38866999999999,247
Las Lajitas,AR,9151,-24.72762,-64.19335,248
Coronel Du Graty,AR,9140,-27.68038,-60.91461999999999,249
Clodomira,AR,9043,-27.5744,-64.13108000000001,250
Santa Sylvina,AR,9040,-27.83261,-61.13746999999999,251
Mburucuya,AR,9012,-28.04532,-58.22835,252
Vicuna Mackenna,AR,8994,-33.91965,-64.39215,253
Itati,AR,8774,-27.270429999999998,-58.244580000000006,254
Ibarreta,AR,8687,-25.21438,-59.858509999999995,255
Huinca Renanco,AR,8637,-34.840379999999996,-64.3758,256
Apolinario Saravia,AR,8595,-24.432760000000002,-63.99535,257
Rio Primero,AR,8559,-31.33333,-63.61666999999999,258
Taco Pozo,AR,8470,-25.61557,-63.26708000000001,259
Colonia Aurora,AR,8407,-27.47428,-54.524980000000006,260
El Galpon,AR,8357,-25.380689999999998,-64.65259,261
Canals,AR,8343,-33.56542,-62.889269999999996,262
Santa Rosa,AR,8330,-28.26318,-58.11891,263
Sarmiento,AR,8292,-45.58815,-69.06996,264
Brinkmann,AR,8237,-30.865890000000004,-62.03742,265
Pampa del Infierno,AR,8176,-26.50517,-61.17436,266
Calingasta,AR,8176,-31.333940000000002,-69.4208,267
Villa del Totoral,AR,8164,-30.816670000000002,-63.71666999999999,268
La Tigra,AR,8130,-27.109959999999997,-60.58719,269
Victorica,AR,8114,-36.21505,-65.43585999999999,270
Tilcara,AR,8110,-23.57817,-65.39516,271
Coronel Moldes,AR,8104,-33.6227,-64.59711,272
Fiambala,AR,8061,-27.67225,-67.6187,273
El Calafate,AR,8000,-50.34075,-72.27682,274
Caseros,AR,7996,-32.46325,-58.478719999999996,275
Urdinarrain,AR,7992,-32.68573,-58.89323,276
Bovril,AR,7977,-31.34311,-59.445119999999996,277
Simoca,AR,7939,-27.26272,-65.35647,278
Pozo del Molle,AR,7805,-32.0186,-62.91984,279
Yuto,AR,7732,-23.643420000000003,-64.47194,280
Nuestra Senora del Rosario de Caa Cati,AR,7573,-27.75072,-57.62073,281
Dos Arroyos,AR,7568,-27.69946,-55.252069999999996,282
Villa La Angostura,AR,7526,-40.76173,-71.64631,283
Cerro Azul,AR,7465,-27.6331,-55.4962,284
Hermoso Campo,AR,7435,-27.608159999999998,-61.344409999999996,285
Justiniano Posse,AR,7406,-32.88411,-62.67788,286
San Miguel,AR,7396,-27.99585,-57.58964,287
Villa de Soto,AR,7303,-30.85523,-64.99947,288
Sampacho,AR,7238,-33.3839,-64.72211,289
Realico,AR,7151,-35.03658,-64.2447,290
