country_code,country,location,score,incountry_rank,matched_iso,matched_pop,dist_difference,population,latitude,longitude
DZ,Algeria,"Bordj Bou Arreridj, Algeria",16,15,DZ,BordjBouArreridj,0.14757377933790336,380597,36.0739925,4.7630271
DZ,Algeria,"Chlef, Algeria",15,16,DZ,Chlef,0.8470137229577933,448260,36.1579664,1.3372823
DZ,Algeria,"Mostaganem, Algeria",14,17,DZ,Mostaganem,0.1585921057192577,130000,35.9311454,0.0909414
DZ,Algeria,"Ouargla, Algeria",14,18,DZ,Ouargla,0.8888771000381357,210186,31.9527411,5.3335348
DZ,Algeria,"Msila, Algeria",14,19,DZ,M'sila,1.6586633175921333,100000,35.71866460000001,4.523342299999999
DZ,Algeria,"Boumerdes, Algeria",14,20,DZ,Boumerdas,1.7104208030697297,1078161,36.7510697,3.4788905
DZ,Algeria,"Oum El Bouaghi, Algeria",10,21,DZ,Oum el Bouaghi,0.7659882484671973,169254,35.8688789,7.1108265999999976
DZ,Algeria,"Sidi Bel Abbes, Algeria",10,22,DZ,Sidi Bel Abbes,2.297259478725314,208317,35.2105876,-0.629983
DZ,Algeria,"Ain Defla, Algeria",10,23,DZ,Ain Defla,2.943264244487502,124837,36.2509429,1.9393815
DZ,Algeria,"Bouira, Algeria",10,24,DZ,Bouira,0.646341245080203,123224,36.3691846,3.900619399999999
DZ,Algeria,"Laghouat, Algeria",9,25,DZ,Laghouat,0.8968921337800692,113872,33.8078341,2.8628294
DZ,Algeria,"Ghardaia, Algeria",9,26,DZ,Ghardaia,2.747469792026701,93423,32.4943741,3.64446
DZ,Algeria,"Tipasa, Algeria",8,27,DZ,Tipaza,0.5038663553701216,52774,36.5906719,2.4433723
DZ,Algeria,"Jijel, Algeria",7,28,DZ,Jijel,0.009693144963654709,295612,36.8210144,5.7634126
DZ,Algeria,"Khemis Miliana, Algeria",6,29,DZ,Khemis Miliana,1.2738859558517617,75865,36.2609828,2.2343578
DZ,Algeria,"Saida, Algeria",6,30,DZ,Saida,1.3633834631297626,140493,34.841520700000004,0.1456055
DZ,Algeria,"El Tarf, Algeria",4,31,DZ,El Tarf,1.1925599975476269,55749,36.75766779999999,8.3076343
DZ,Algeria,"El Alia, Algeria",4,32,DZ,Touggourt,43.28370684970225,49044,33.140373600000004,5.5950663
DZ,Algeria,"El Oued, Algeria",3,33,DZ,El Oued,1.6881743320586768,201979,33.367811,6.8516511
DZ,Algeria,"Guelma, Algeria",3,34,DZ,Guelma,0.6298876677397628,186751,36.4627444,7.4330833
DZ,Algeria,"Bechar, Algeria",3,35,DZ,Bechar,0.7949321437435894,143382,31.6238098,-2.2162443
DZ,Algeria,"Skikda, Algeria",2,36,DZ,Skikda,1.1322199815468261,270598,36.8662658,6.9062556
DZ,Algeria,"Nezla, Touggourt, Algeria",2,37,DZ,Touggourt,4.980977069173429,72802,33.066613800000006,6.0309459
DZ,Algeria,"Khenchela, Algeria",2,38,DZ,Khenchela,1.0179838761974014,117000,35.4269404,7.1460155
DZ,Algeria,"Souk Ahras, Algeria",1,39,DZ,Souk Ahras,1.3362044729132248,156745,36.28010620000001,7.938403299999999
DZ,Algeria,"Naama, Algeria",1,40,DZ,Naama,0.3537451362496507,8390,33.2667317,-0.31286590000000003
DZ,Algeria,"Adrar, Algeria",1,41,DZ,Adrar,16.181496414309652,43903,28.0174403,-0.26424970000000003
DZ,Algeria,"Bourmadia, Relizane, Algeria",1,42,DZ,Relizane,3.5796801356422825,156864,35.70928449999999,0.5754372999999999
AD,Andorra,"St Julia De Loria, Andorra",5,0,AD,Sant Julia de Loria,1.1969131513109996,75127,42.4529631,1.4918235
AO,Angola,"Luanda, Angola",18,0,AO,Luanda,2.5062861452314733,2776168,-8.8146556,13.2301756
AO,Angola,"Huambo, Angola",8,1,AO,Huambo,0.8663439752124364,247350,-12.7739761,15.7468535
AO,Angola,"Uige, Angola",6,2,AO,Uige,61.577886241749795,60008,-7.173673200000001,15.4068079
AO,Angola,"Lubango, Angola",4,3,AO,Lubango,4.260447779917685,102541,-14.9186136,13.5321234
AO,Angola,"Sumbe, Angola",2,4,AO,Sumbe,0.8164960438459683,33277,-11.2122554,13.8477121
AR,Argentina,"Buenos Aires, DF, Argentina",2983,0,AR,Buenos Aires,1.1246261231502002,14743219,-34.6036844,-58.3815591
AR,Argentina,"Cordoba, Cordoba, Argentina",1066,1,AR,Cordoba,1.0360436202318244,1524317,-31.42008329999999,-64.18877610000001
AR,Argentina,"La Plata, Buenos Aires, Argentina",543,2,AR,La Plata,0.13788022052070661,795290,-34.9204948,-57.95356570000001
AR,Argentina,"Rosario, Santa Fe, Argentina",540,3,AR,Rosario,5.183744537924032,1373714,-32.9587022,-60.6930416
AR,Argentina,"San Miguel De Tucuman, Tucuman, Argentina",491,4,AR,San Miguel de Tucuman,1.8317714442087722,918731,-26.8082848,-65.2175903
AR,Argentina,"Corrientes, Corrientes, Argentina",319,5,AR,Corrientes,0.4016165021155658,819500,-27.4692131,-58.83063489999999
AR,Argentina,"Mendoza, Gobierno De Men, Argentina",314,6,AR,Mendoza,1.7498755448156873,908704,-32.8894587,-68.8458386
AR,Argentina,"Mar Del Plata, Buenos Aires, Argentina",275,7,AR,Mar del Plata,1.3167987058045496,553935,-38.0054771,-57.5426106
AR,Argentina,"San Carlos De Bariloche, Rio Negro, Argentina",252,8,AR,San Carlos de Bariloche,1.3562065887458061,95394,-41.1334722,-71.3102778
AR,Argentina,"Bahia Blanca, Buenos Aires, Argentina",200,9,AR,Bahia Blanca,0.546308782864283,276546,-38.7183177,-62.2663478
AR,Argentina,"Santa Fe, Santa Fe, Argentina",191,10,AR,Santa Fe,4.377151100020306,823670,-31.6106578,-60.69729399999999
AR,Argentina,"Balcarce, Buenos Aires, Argentina",143,11,AR,Balcarce,0.0345064181486244,38823,-37.8464067,-58.25545839999999
AR,Argentina,"Rio Cuarto, Cordoba, Argentina",126,12,AR,Rio Cuarto,0.8369606020644553,159039,-33.1231585,-64.3493441
AR,Argentina,"San Luis, San Luis, Argentina",90,13,AR,San Luis,0.7724676180764012,198982,-33.3017267,-66.3377522
AR,Argentina,"Chascomus, Buenos Aires, Argentina",87,14,AR,Chascomus,0.7252070590258054,33607,-35.5776723,-58.013646400000006
AR,Argentina,"Salta, Salta, Argentina",81,15,AR,Salta,1.2380160807709908,512686,-24.7821269,-65.42319760000001
AR,Argentina,"Puerto Madryn, Chubut, Argentina",72,16,AR,Puerto Madryn,0.6891543952498933,64555,-42.76362169999999,-65.03483109999999
AR,Argentina,"Esperanza, Santa Fe, Argentina",51,17,AR,Esperanza,0.1310031499463314,36157,-31.4489859,-60.93036629999999
AR,Argentina,"Pergamino, Buenos Aires, Argentina",46,18,AR,Pergamino,0.17609745618478911,87652,-33.8912831,-60.5745999
AR,Argentina,"Trelew, Chubut, Argentina",41,19,AR,Trelew,0.21299216681683822,125530,-43.2493016,-65.30763510000001
AR,Argentina,"San Juan Bosco, Comodoro Rivada, Argentina",40,20,AR,Comodoro Rivadavia,1.1208147275318199,147058,-45.8656149,-67.4822429
AR,Argentina,"Esquel, Chubut, Argentina",35,21,AR,Esquel,0.4723429794652976,34881,-42.9095281,-71.31431169999998
AR,Argentina,"Ushuaia, Tierra Del Fuego, Argentina",35,22,AR,Ushuaia,1.2943090812854852,58028,-54.8019121,-68.30295109999999
AR,Argentina,"Posadas, Misiones, Argentina",32,23,AR,Posadas,0.7254184784352826,363592,-27.3621374,-55.90087459999999
AR,Argentina,"Santa Rosa, La Pampa, Argentina",28,24,AR,Santa Rosa,0.8494186258877209,131424,-36.620922,-64.2912369
AR,Argentina,"San Pedro, Buenos Aires, Argentina",26,25,AR,San Pedro,0.4953347844722761,121446,-33.6757835,-59.66286640000001
AR,Argentina,"Rivadavia, San Juan, Argentina",24,26,AR,San Juan,5.537537599387184,772480,-31.5294819,-68.59405579999999
AR,Argentina,"Azul, Buenos Aires, Argentina",21,27,AR,Azul,0.4591907793504372,53941,-36.7749672,-59.8540382
AR,Argentina,"Lujan, Buenos Aires, Argentina",18,28,AR,Lujan,1.64664172856778,308266,-34.5633312,-59.12088050000001
AR,Argentina,"Entre Rios, Concordia, Argentina",18,29,AR,Concordia,2.3322040002986753,148603,-31.3730029,-58.0133328
AR,Argentina,"Rio Gallegos, Santa Cruz, Argentina",17,30,AR,Rio Gallegos,0.10218883199787787,85700,-51.6230485,-69.2168291
AR,Argentina,"Anillaco, La Rioja, Argentina",16,31,AR,Arauco,29.000631817461656,13720,-28.8064359,-66.94143869999999
AR,Argentina,"La Rioja, La Rioja, Argentina",16,32,AR,La Rioja,0.6210902747239891,164785,-29.4134538,-66.85645790000001
AR,Argentina,"San Salvador De Jujuy, Jujuy, Argentina",14,33,AR,San Salvador de Jujuy,1.0055187768277916,354090,-24.1857864,-65.2994767
AR,Argentina,"Venado Tuerto, Santa Fe, Argentina",12,34,AR,Venado Tuerto,0.015362257296756868,72340,-33.7455566,-61.9690161
AR,Argentina,"Diamante, Entre Rios, Argentina",12,35,AR,Diamante,0.3699239018441239,19545,-32.0697098,-60.63787079999999
AR,Argentina,"San Fernando Valle Catamarca, Catamarca, Argentina",10,36,AR,Catamarca,0.5567651142997011,188812,-28.469581,-65.7795441
AR,Argentina,"Hilario Ascasubi, Argentina",10,37,AR,Punta Alta,74.33595632416018,57209,-39.3752234,-62.6465704
AR,Argentina,"La Consulta, Mendoza, Argentina",10,38,AR,La Consulta,0.20719662359765212,57364,-33.733929100000005,-69.1199066
AR,Argentina,"Tandil, Buenos Aires, Argentina",10,39,AR,Tandil,0.8529079767094921,104325,-37.3287999,-59.1367167
AR,Argentina,"Oro Verde, Entre Rios, Argentina",10,40,AR,Oro Verde,0.1939807323248712,10885,-31.8239453,-60.51904949999999
AR,Argentina,"Tres Arroyos, Argentina",9,41,AR,Tres Arroyos,0.5638465454059618,47136,-38.3775437,-60.27522949999999
AR,Argentina,"Famailla, Tucuman, Argentina",9,42,AR,Famailla,0.2411652340675899,77787,-27.056055100000005,-65.40216830000001
AR,Argentina,"Montecarlo, Misiones, Argentina",9,43,AR,Montecarlo,1.6724696471969653,93389,-26.5716167,-54.7413116
AR,Argentina,"Santiago Del Estero, Santiago Del Estero, Argentina",8,44,AR,Santiago del Estero,1.333098032932935,360013,-27.7833574,-64.264167
AR,Argentina,"Neuquen, Rio Negro, Argentina",7,45,AR,Anelo,86.2148865594375,1742,-37.7359374381485,-69.38217911958529
AR,Argentina,"Gen Roca, Rio Negro, Argentina",7,46,AR,General Roca,0.5123400223262559,104468,-39.032803,-67.58922270000001
AR,Argentina,"Puerto Iguazu, Misiones, Argentina",7,47,AR,Puerto Iguazu,0.5510777810094345,32038,-25.5971635,-54.578599
AR,Argentina,"Marcos Juarez, Argentina",6,48,AR,Marcos Juarez,0.08650579945129273,36794,-32.697855600000004,-62.10579789999999
AR,Argentina,"Bella Vista, Corrientes, Argentina",6,49,AR,Bella Vista,0.1249909685405711,32138,-28.506619300000004,-59.0422553
AR,Argentina,"Viedma, Rio Negro, Argentina",6,50,AR,Viedma,0.1759965078725593,48940,-40.8119087,-62.9962044
AR,Argentina,"Villa Mercedes, San Luis, Argentina",5,51,AR,Villa Mercedes,0.03712601168134103,96781,-33.6754417,-65.45806879999999
AR,Argentina,"Cinco Saltos, Rio Negro, Argentina",5,52,AR,Cinco Saltos,1.147596925217356,403583,-38.8313555,-68.0566936
AR,Argentina,"El Colorado, Formosa, Argentina",5,53,AR,El Colorado,0.32713349806419456,12780,-26.3055199,-59.37129299999999
AR,Argentina,"Valle Inferior Rio Negro, Rio Negro, Argentina",4,54,AR,Lamarque,70.41470556408512,7819,-40.00988417743898,-65.39272061835581
AR,Argentina,"Anguil, La Pampa, Argentina",4,55,AR,Anguil,0.4368410170396783,3177,-36.5290206,-64.0128026
AR,Argentina,"Cerro Azul, Misiones, Argentina",4,56,AR,Cerro Azul,0.22184371056590113,11813,-27.6349423,-55.49706430000001
AR,Argentina,"Chilecito, La Rioja, Argentina",4,57,AR,Chilecito,0.14797763572734782,42248,-29.1611279,-67.49620159999999
AR,Argentina,"Rafaela, Santa Fe, Argentina",4,58,AR,Rafaela,0.5332103509805284,89813,-31.2525979,-61.49164219999999
AR,Argentina,"Z Llaudllol, CP, Argentina",4,59,AR,Jacinto Arauz,40.096040619779885,2773,-38.416097,-63.61667199999999
AR,Argentina,"Villa Maria, Argentina",3,60,AR,Villa Maria,0.4633940142478276,114404,-32.4104614,-63.243645
AR,Argentina,"Manfredi, Argentina",3,61,AR,Laguna Larga,9.144398359311628,33573,-31.844776300000003,-63.7470618
AR,Argentina,"San Rafael, Mendoza, Argentina",2,62,AR,San Rafael,0.982514006324737,109163,-34.612892200000005,-68.3390622
AR,Argentina,"Chacabuco, San Luis, Argentina",2,63,AR,Tilisarao,9.389240620939018,10008,-32.7312467,-65.19073089999999
AR,Argentina,"Concepcion Del Uruguay, Entre Rios, Argentina",2,64,AR,Concepcion del Uruguay,0.010904997155998544,73097,-32.4845349,-58.2321416
AR,Argentina,"El Bolson, Rio Negro, Argentina",2,65,AR,El Bolson,0.5173080499195831,22081,-41.9649235,-71.53533859999997
AR,Argentina,"San Martin, Mendoza, Argentina",2,66,AR,San Martin,0.23031934433816573,114933,-33.080649699999995,-68.47057
AR,Argentina,"Aimogasta, La Rioja, Argentina",2,67,AR,Aimogasta,1.4475434919101768,12249,-28.550767200000006,-66.81517070000001
AR,Argentina,"Saenz Pena, Chaco, Argentina",2,68,AR,Presidencia Roque Saenz Pena,1.8501469689734347,117018,-26.800442800000006,-60.43123539999999
AR,Argentina,"Chamical, La Rioja, Argentina",2,69,AR,Chamical,0.1276981868001254,13383,-30.361165000000003,-66.3140926
AR,Argentina,"San Francisco, Argentina",1,70,AR,San Francisco,0.359690136012297,64659,-31.42499919999999,-62.0841599
AR,Argentina,"Luis Beltran, Rio Negro, Argentina",1,71,AR,Fray Luis Beltran,0.07385949638506668,19085,-39.31314620000001,-65.75952699999999
AR,Argentina,"Quimili, Santiago Del Estero, Argentina",1,72,AR,Quimili,0.3265258897319586,10959,-27.6450219,-62.4134894
AR,Argentina,"Gualeguaychu, Argentina",1,73,AR,Gualeguaychu,0.5915656149469221,78676,-33.0077778,-58.5111667
AR,Argentina,"Olavarria, Argentina",1,74,AR,Olavarria,0.1321749394232822,86320,-36.8937167,-60.32334989999999
AR,Argentina,"San Ramon Nueva Oran, Salta, Argentina",1,75,AR,San Ramon de la Nueva Oran,0.9986804530108757,98020,-23.128383,-64.32169870000001
AR,Argentina,"Casilda, Argentina",1,76,AR,Casilda,0.28594435202708746,47621,-33.044522,-61.1650211
AR,Argentina,"San Martin, San Juan, Argentina",1,77,AR,Caucete,21.667343128508776,33609,-31.5378744,-68.0954459
AR,Argentina,"Villa Regina, Rio Negro, Argentina",1,78,AR,Villa Regina,1.8414067311826832,48233,-39.1017633,-67.0878881
AR,Argentina,"Casbas, Argentina",1,79,AR,Tres Lomas,46.382453915785206,11126,-36.7590314,-62.50177829999999
AR,Argentina,"Gobernador Ferre, Corrientes, Argentina",1,80,AR,Esquina,1.246085500932746,26399,-30.0047478,-59.52308710000001
AR,Argentina,"Mercedes, Corrientes, Argentina",1,81,AR,Mercedes,0.1639428988422632,32664,-29.184582,-58.07357189999999
AR,Argentina,"Junin, Argentina",1,82,AR,Junin,0.7760761350748255,85007,-34.588549900000004,-60.949554000000006
AR,Argentina,"Gen Villegas, Argentina",1,83,AR,General Villegas,0.21267203685194525,16270,-35.0326402,-63.01484170000001
AR,Argentina,"Cachi, Argentina",1,84,AR,Cachi,0.271380437777501,2189,-25.1202353,-66.1624965
AR,Argentina,"Miramar, Argentina",1,85,AR,Miramar,0.15159590769910355,29433,-38.2703168,-57.8394498
AR,Argentina,"Reconquista, Santa Fe, Argentina",1,86,AR,Reconquista,0.8528538090598613,113525,-29.1448193,-59.64352419999999
AR,Argentina,"Colonia Yerua, Entre Rios, Argentina",1,87,AR,General Campos,14.538663407093384,2982,-31.4705865,-58.26447519999999
AR,Argentina,"Buenos Aires, Rio Negro, Argentina",1,88,AR,Valcheta,38.8138812853458,3596,-40.7344343,-66.6176455
AR,Argentina,"Colonia Yenta, Entre Rios, Argentina",1,89,AR,Gilbert,16.31845766336187,16988,-32.5175643,-59.10417579999999
AR,Argentina,"Los Antiguos, Santa Cruz, Argentina",1,90,AR,Los Antiguos,0.1992716935069244,2047,-46.548735,-71.62868309999998
AR,Argentina,"Villa De Merlo, San Luis, Argentina",1,91,AR,Merlo,0.575983487913784,15648,-32.3478326,-65.0157565
AR,Argentina,"Yuto, Jujuy, Argentina",1,92,AR,Yuto,0.07292721497848666,13135,-23.6427652,-64.47189949999999
AR,Argentina,"San Julian, Santa Cruz, Argentina",1,93,AR,Puerto San Julian,0.0075343087558894075,6143,-49.3068942,-67.72982480000002
AR,Argentina,"Carlos Pellegrini, Santa Fe, Argentina",1,94,AR,El Trebol,18.395698526237943,27744,-32.0504446,-61.7828879
AM,Armenia,"Yerevan, Armenia",76,0,AM,Yerevan,0.6909171201709788,1421825,40.1872023,44.51520900000001
AU,Australia,"Crawley, WA, Australia",5393,0,AU,Crawley,1.116005309659811,3242955,-31.975214500000003,115.8213483
AU,Australia,"Brisbane, Qld, Australia",3108,1,AU,Brisbane central business district,0.16383949916225077,4053774,-27.4704528,153.0260341
AU,Australia,"Canberra, ACT, Australia",3067,2,AU,City,0.19660438613468398,807188,-35.2801903,149.13100380000003
AU,Australia,"Melbourne, Vic, Australia",2817,3,AU,Melbourne,0.04739228701920603,7276216,-37.8136276,144.96305759999996
AU,Australia,"Adelaide, SA, Australia",2609,4,AU,Adelaide,0.1936987472301193,2332845,-34.9284989,138.6007456
AU,Australia,"Sydney, NSW, Australia",1797,5,AU,Sydney,0.21188091794824862,7592543,-33.8688197,151.2092955
AU,Australia,"Hobart, Tas, Australia",1263,6,AU,Hobart city centre,0.023122794841247213,423601,-42.8826055,147.3257196
AU,Australia,"Wagga Wagga, NSW, Australia",493,7,AU,Wagga Wagga,2.789863006767863,56501,-35.102597700000004,147.3655103
AU,Australia,"Penrith, NSW, Australia",486,8,AU,Penrith,1.1420739408078644,833473,-33.7506759,150.687674
AU,Australia,"Camden, NSW, Australia",365,9,AU,Camden,1.3460103247224446,327843,-34.065955100000004,150.6935958
AU,Australia,"Toowoomba, Qld, Australia",329,10,AU,Toowoomba,0.32505271674101355,268975,-27.5598212,151.9506696
AU,Australia,"Armidale, NSW, Australia",316,11,AU,Armidale,1.290499740488746,27193,-30.5035714,151.6523371
AU,Australia,"Lismore, NSW, Australia",272,12,AU,Lismore,1.1285207609242884,60989,-28.80943079999999,153.287891
AU,Australia,"Darwin, NT, Australia",215,13,AU,Darwin,0.4039241579676641,273273,-12.4637333,130.8444446
AU,Australia,"Callaghan, NSW, Australia",214,14,AU,Callaghan,0.2757025968689922,782431,-32.894148200000004,151.70688330000004
AU,Australia,"Horsham, Vic, Australia",208,15,AU,Horsham,0.596322114070763,15471,-36.7166715,142.19965969999996
AU,Australia,"Wollongong, NSW, Australia",181,16,AU,Wollongong,0.0977043003809183,557753,-34.4248336,150.8931132
AU,Australia,"Gatton, Qld, Australia",176,17,AU,Gatton,0.19986941645392178,24434,-27.5570725,152.2769644
AU,Australia,"Townsville, Qld, Australia",171,18,AU,North Ward,1.0290941926200912,357260,-19.2589635,146.8169483
AU,Australia,"Maroochydore, Qld, Australia",167,19,AU,Maroochydore,1.9001452149950417,267896,-26.6520957,153.08262480000005
AU,Australia,"Cairns, Qld, Australia",160,20,AU,Cairns City,0.28205559400657393,314224,-16.920347600000003,145.7709529
AU,Australia,"Creswick, Vic, Australia",125,21,AU,Creswick,0.5124854817997476,218238,-37.41943120000001,143.8947368
AU,Australia,"Narrabri, NSW, Australia",124,22,AU,Narrabri,0.4889592524858478,7866,-30.3205203,149.7819951
AU,Australia,"Warwick, Qld, Australia",108,23,AU,Warwick,0.68469455377793,15642,-28.2137979,152.0306591
AU,Australia,"Geelong, Vic, Australia",91,24,AU,Geelong city centre,0.18304945838637654,508578,-38.1492994,144.3598426
AU,Australia,"Orange, NSW, Australia",81,25,AU,Orange,1.3242105556277408,41489,-33.28158019999999,149.08622419999998
AU,Australia,"Kings Meadows, Tas, Australia",76,26,AU,Kings Meadows,0.16185549713628644,195825,-41.4690796,147.1611718
AU,Australia,"Tamworth, NSW, Australia",68,27,AU,Tamworth,0.05598011721988731,96090,-31.09003839999999,150.9293323
AU,Australia,"Rockhampton, Qld, Australia",67,28,AU,Rockhampton,0.3545368625107807,151556,-23.3786203,150.5088889
AU,Australia,"Burnie, Tas, Australia",67,29,AU,Burnie city centre,0.32718205889651863,51087,-41.0522881,145.904988
AU,Australia,"Albany, WA, Australia",64,30,AU,Albany,0.01185889276112838,65285,-35.0268148,117.8837114
AU,Australia,"Southport, Qld, Australia",59,31,AU,Southport,0.9684608835459277,1191317,-27.9718794,153.4063059
AU,Australia,"Merbein, Vic, Australia",52,32,AU,Merbein,0.6889564531779387,54329,-34.1679896,142.05850159999997
AU,Australia,"Albury, NSW, Australia",45,33,AU,South Albury,1.2705259878469264,92032,-36.0751193,146.9094852
AU,Australia,"Ourimbah, NSW, Australia",44,34,AU,Fountaindale,2.822700843454818,294230,-33.3464222,151.37078069999995
AU,Australia,"Mareeba, Qld, Australia",41,35,AU,Mareeba,0.7115587732342904,15227,-16.997359200000002,145.42306499999995
AU,Australia,"Hamilton, Vic, Australia",39,36,AU,Hamilton,0.24926765364690498,9720,-37.7420251,142.02167340000003
AU,Australia,"Ulverstone, Tas, Australia",35,37,AU,Ulverstone,0.5461726048597016,36322,-41.1571006,146.1774247
AU,Australia,"Northam, WA, Australia",34,38,AU,Northam,1.2686641891078518,8996,-31.653963399999995,116.6619872
AU,Australia,"Atherton, Qld, Australia",34,39,AU,Atherton,0.2791738636439269,13127,-17.266684299999998,145.47686869999995
AU,Australia,"Bunbury, WA, Australia",31,40,AU,Bunbury,0.048035429590300244,140039,-33.32703660000001,115.6408605
AU,Australia,"Yanco, NSW, Australia",30,41,AU,Yanco,0.5351860228523257,13990,-34.60330709999999,146.4098305
AU,Australia,"Bundaberg, Qld, Australia",27,42,AU,Bundaberg,0.10082194165075693,125207,-24.8661024,152.34889230000005
AU,Australia,"Tatura, Vic, Australia",26,43,AU,Tatura,0.3552643584674172,83212,-36.4400613,145.22600659999995
AU,Australia,"Pinjarra, WA, Australia",25,44,AU,Pinjarra,0.005996990496456805,180969,-32.6298522,115.8734939
AU,Australia,"South Johnstone, Qld, Australia",22,45,AU,Wangan,2.676385469206591,9114,-17.598772399999994,145.99491609999995
AU,Australia,"Woodford, Qld, Australia",21,46,AU,Woodford,0.043925810270991954,97890,-26.952616,152.777174
AU,Australia,"Alice Springs, NT, Australia",20,47,AU,Alice Springs city centre,0.15762350849072143,50063,-23.698042,133.88074709999998
AU,Australia,"Roseworthy, SA, Australia",17,48,AU,Roseworthy,0.30696802464522427,140347,-34.5341167,138.7468836
AU,Australia,"Gympie, Qld, Australia",15,49,AU,Gympie,0.7314956531106488,32349,-26.1836445,152.6623743
AU,Australia,"Rutherglen, Vic, Australia",14,50,AU,Rutherglen,0.1437778921854919,12957,-36.055556,146.4625
AU,Australia,"Manjimup, WA, Australia",12,51,AU,Manjimup,0.22629030187733307,5307,-34.24324960000001,116.1454595
AU,Australia,"Esperance, WA, Australia",11,52,AU,Esperance,0.24755618024547202,10452,-33.8613953,121.89127240000002
AU,Australia,"Bathurst, NSW, Australia",10,53,AU,Bathurst,0.6328583926984656,67612,-33.411185700000004,149.578693
AU,Australia,"Westbury, Tas, Australia",10,54,AU,Westbury,0.5961377818514267,4739,-41.52616159999999,146.83318549999996
AU,Australia,"Coffs Harbour, NSW, Australia",9,55,AU,Coffs Harbour,0.037289500056103084,72933,-30.296201300000003,153.1138924
AU,Australia,"Bendigo, Vic, Australia",9,56,AU,Bendigo,0.2181471567236319,195567,-36.75961960000001,144.2785764
AU,Australia,"Clare, SA, Australia",9,57,AU,Clare,0.4448881806995887,3876,-33.8359101,138.6142379
AU,Australia,"Cowra, NSW, Australia",8,58,AU,Cowra,0.5123112133560661,10678,-33.834683899999995,148.6911799
AU,Australia,"Loxton, SA, Australia",8,59,AU,Loxton,0.12800698035574234,15123,-34.451200799999995,140.5697699
AU,Australia,"Mackay, Qld, Australia",8,60,AU,Mackay City,0.13718295191625735,156291,-21.1433971,149.1868281
AU,Australia,"Ayr, Qld, Australia",8,61,AU,Ayr,0.05750704724190775,12903,-19.5744451,147.4066109
AU,Australia,"Kununurra, WA, Australia",8,62,AU,Kununurra,0.19506668066610303,6836,-15.7783483,128.7439001
AU,Australia,"Mt Gambier, SA, Australia",8,63,AU,Mount Gambier,0.9809642021573606,29018,-37.8256039,140.77123930000005
