Author Full Names,Article Title,Journal,impact factor (2020),Author Keywords,Keywords Plus,Abstract,Addresses--all authors,Nations--all authors,Corresponding author Addresses,Corresponding author Nation,Corresponding author Continent,Corresponding author global designation,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited Reference Count,"Times Cited, All Databases",Publisher,Publisher City,Publisher Address,ISSN,eISSN,Publication Date,Publication Year,Volume,Issue,DOI,WoS categories,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Open Access simplified
"Choudhury, Swarup Roy; Roy, Sujit; Senguptaa, Dibyendu N.","Characterization of transcriptional profiles of MA-ACS1 and MA-ACO1 genes in response to ethylene, auxin, wounding, cold and different photoperiods during ripening in banana fruit",JOURNAL OF PLANT PHYSIOLOGY,3.45,ACC oxidase; ACC synthase; Auxin-responsive element; Ethylene; Ethylene-responsive element,1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE GENES; ACC SYNTHASE; EXPRESSION CHARACTERISTICS; TOMATO FRUIT; BIOSYNTHESIS; OXIDASE; PROTEIN; FAMILY; ACID; ARABIDOPSIS,"The ripening-specific genes MA-ACS1 (Musa acuminata ACC synthase1) and MA-ACO1 (M. acuminata ACC oxidase 1) are regulated in response to a wide variety of factors. Here, we have studied the differential transcript accumulation pattern and protein levels of MA-ACS1 and MA-ACO1 genes in response to ethylene, auxin, wounding and low temperature in preclimacteric banana fruit. We have shown that exogenous application of ethylene and auxin induced the expression of MA-ACS1 while MA-ACO1 showed marginal expression following ethylene treatment in preclimacteric stage. Auxin did not induce MA-ACO1 expression. Thus, auxin-treated banana fruits showed lower ethylene production rate as compared to ethylene-treated fruits. Conversely, wounding and cold treatment down-regulated the expression of both the genes and thus inhibited ethylene production. Furthermore, we have detected a GCC-box putative ethylene-responsive element (ERE)- and an auxin-responsive element (ARE)-specific DNA-binding activity in the banana pulp and studied the ethylene and auxin responsive characteristics of the GCC-box and ARE (TGTCTC) containing synthetic promoter fragments. In addition, we have detected an enhanced ethylene production rate and expression level of MA-ACS1 and MA-ACO1 genes along with a strong GCC-box-specific DNA-binding activity following exposure to constant dark period for 8d at the preclimacteric stage. Together, our study provides interesting information about the regulation of expression of MA-ACS1 and MA-ACO1 genes in response to various factors during ripening in banana fruit, which may have physiological relevance concerning ethylene biosynthesis during post-harvest conditions. (C) 2008 Elsevier GmbH. All rights reserved.","[Choudhury, Swarup Roy; Senguptaa, Dibyendu N.] Bose Inst, Dept Bot, Kolkata 700009, W Bengal, India; [Roy, Sujit] Bose Inst, Dept Chem, Prot Chem Lab, Kolkata 700009, W Bengal, India",,"Senguptaa, DN (corresponding author), Bose Inst, Dept Bot, 93-1,Acharya Prafulla Chandra Rd, Kolkata 700009, W Bengal, India.",India,Asia,Global South,dn_sengupta@rediffmail.com,,,"Department of Biotechnology, Govt. of IndiaDepartment of Biotechnology (DBT) India [DBT/RR2190/AGR/07/109 /2000, 8.3.2002]; Council for Scientific and Industrial ResearchCouncil of Scientific & Industrial Research (CSIR) - India; Dept. of Botany, Bose Institute, Kolkata","This work is financially supported by the Research Grant from Department of Biotechnology, Govt. of India [DBT/RR2190/AGR/07/109 /2000, 8.3.2002], and Council for Scientific and Industrial Research. We thank Dr. Yee-Yung Chang, Bioagricultural Science, Academia Sinica, Taiwan, for providing the antiserum against apple ACC oxidase (ACO). S.R.C is the recipient of Council of Scientific Industrial Research Fellowship from the Govt. of India. Dept. of Botany, Bose Institute, Kolkata, provided the Senior Research Fellowship to S.R. We thank Mr. Jadab Kr. Ghosh, in-charge of Central Instrument Facility, Dept. of Botany, for providing the necessary technical support.",44,50,"ELSEVIER GMBH, URBAN & FISCHER VERLAG",JENA,"OFFICE JENA, P O BOX 100537, 07705 JENA, GERMANY",0176-1617,1618-1328,,2008,165,18,10.1016/j.jplph.2008.04.012,Plant Sciences,387IA,WOS:000261943700002,18554749,,
"Llop-Tous, I; Barry, CS; Grierson, D",Regulation of ethylene biosynthesis in response to pollination in tomato flowers,PLANT PHYSIOLOGY,6.79,,1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE GENES; DIFFERENTIAL EXPRESSION; PETUNIA FLOWERS; NEVER-RIPE; LYCOPERSICON-ESCULENTUM; FLORAL SENESCENCE; MULTIGENE FAMILY; PLANTS; CARNATION; OXIDASE,"Pollination of many flowers leads to an increase in ethylene synthesis and flower senescence. We have investigated the regulation of pollination-induced ethylene synthesis in tomato (Lycopersicon esculentum) using flowers of the dialytic (dl) mutant, in which pollination can be manipulated experimentally, with the aim of developing a model system to study tomato flower senescence. Ethylene synthesis increased rapidly in dl pistils following pollination, leading to accelerated petal senescence, and was delayed in ethylene-insensitive Never ripe (Nu) pistils. However, NY pistils eventually produced more ethylene than dl pistils, suggesting the presence of negative feedback regulation of ethylene synthesis following pollination. LEACS1A expression correlated well with increased ethylene production in pollinated dl pistils, and expression in Nr revealed that regulation is via an ethylene-independent mechanism. In contrast, the induction of the 1-aminocyclopropane-1-carboxylic acid oxidases, LEACO1 and LEACO3, following pollination is ethylene dependent. In addition, the expression profiles of ACS and ACO genes were determined during petal senescence and a hypothesis proposed that translocated 1-aminocyclopropane-1-carboxylic acid from the pistil may be important for regulating the initial burst of ethylene production during petal senescence, These results are discussed and differences between tomato and the ornamental species previously studied are highlighted.","Univ Nottingham, Sch Biol Sci, Plant Sci Div, Loughborough LE12 5RD, Leics, England",,"Grierson, D (corresponding author), Univ Nottingham, Sch Biol Sci, Plant Sci Div, Sutton Bonington Campus, Loughborough LE12 5RD, Leics, England.",England,Europe,Global North,Donald.Grierson@nottingham.ac.uk,"Barry, Cornelius/D-7759-2012","Barry, Cornelius/0000-0003-4685-0273",,,51,99,AMER SOC PLANT BIOLOGISTS,ROCKVILLE,"15501 MONONA DRIVE, ROCKVILLE, MD 20855 USA",0032-0889,,JUL,2000,123,3,10.1104/pp.123.3.971,Plant Sciences,334YD,WOS:000088213300019,10889245,"Bronze, Green Published",
"Nakajima, N; Matsuyama, T; Tamaoki, M; Saji, H; Aono, M; Kubo, A; Kondo, N",Effects of ozone exposure on the gene expression of ethylene biosynthetic enzymes in tomato leaves,PLANT PHYSIOLOGY AND BIOCHEMISTRY,4.14,ACC oxidase; ACC synthase; ethylene; gene expression; Lycopersicon esculentum; ozone,1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE GENES; DIFFERENTIAL INDUCTION; ARABIDOPSIS-THALIANA; PLANTS; STRESS; ACID; ACCUMULATION; TRANSCRIPTS; EVOLUTION; RESPONSES,"To investigate the mechanism of the regulation of ozone-induced ethylene biosynthesis, we isolated four complementary DNAs encoding the enzymes for ethylene biosynthesis from ozone-treated tomato leaves: three isozymes of 1-aminocyclopropane-1-carboxylate (ACC) synthase (EC 4.4.4.14; LE-ACS1A, LE-ACS2 and LE-ACS6) and an isozyme of ACC oxidase (LE-ACO1). RNA protection assays revealed that mRNAs for LE-ACS1A and LE-ACS6 rapidly accumulated during the first 2 h of ozone exposure and then abruptly disappeared. Levels of mRNA for LE-ACS2 increased with 1-h lag and was maintained at high levels after 2 h. Patterns of their expression were similar to those observed in wounded leaves and in elicitor-treated cells. But level of the transcript for wound-inducible proteinase inhibitor II was undetectable during the ozone exposure, suggesting that similar biochemical reactions involved in elicitor signaling might be participating in the induction of ACC synthase by ozone treatment. The rate of ethylene production and the level of mRNA for LE-ACO1 were increased and then maintained at high levels during ozone exposure, while the induction of ACC synthase activity was transient and decreased to the initial level at the end of ozone exposure. These results sugg -ACO I might regulate the rate of ethylene synthesis after ACC was sufficiently accumulated in leaf cells. (C) 2001 Editions scientifiques et medicales Elsevier SAS.","Natl Inst Environm Studies, Div Reg Environm, Tsukuba, Ibaraki 3058506, Japan; Natl Inst Environm Studies, Div Environm Biol, Tsukuba, Ibaraki 3058506, Japan; Univ Tokyo, Grad Sch Sci, Tokyo 1130033, Japan",,"Nakajima, N (corresponding author), Natl Inst Environm Studies, Div Reg Environm, Tsukuba, Ibaraki 3058506, Japan.",Japan,Asia,Global North,naka-320@nies.go.jp,,"Matsuyama, Takashi/0000-0001-7834-9358; Tamaoki, Masanori/0000-0002-5516-8834",,,21,19,ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER,ISSY-LES-MOULINEAUX,"65 RUE CAMILLE DESMOULINS, CS50083, 92442 ISSY-LES-MOULINEAUX, FRANCE",0981-9428,,NOV,2001,39,11,10.1016/S0981-9428(01)01319-5,Plant Sciences,497YE,WOS:000172482400008,,,
"Kim, Yoon-Sik; Kim, Hyun-Soon; Lee, Yong-Hwa; Kim, Mi-Sun; Oh, Hyun-Woo; Hahn, Kyu-Woong; Joung, Hyouk; Jeon, Jae-Heung",Elevated H(2)O(2) production via overexpression of a chloroplastic Cu/ZnSOD gene of lily (Lilium oriental hybrid 'Marco Polo') triggers ethylene synthesis in transgenic potato,PLANT CELL REPORTS,4.49,ACO; Cu/Zn-superoxide dismutase; H(2)O(2); transgenic potato; vitrification,1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE GENES; HYDROGEN-PEROXIDE; TOMATO PLANTS; DIFFERENTIAL EXPRESSION; ARABIDOPSIS-THALIANA; SIGNAL-TRANSDUCTION; OXIDATIVE STRESS; ACID SYNTHASE; INDUCTION; LEAVES,"Transgenic potato plants (SS2 and SS4) that overexpressed a chloroplastic copper/zinc superoxide dismutase lily gene were utilized as an H(2)O(2)-inducible system in order to study the role of H(2)O(2) as a signaling molecule in the biosynthesis of ethylene. SS2 and SS4 plants grown in vitro under sealed microenvironment (SME) conditions displayed anomalous phenotypes including reduction of stem elongation, radial stem growth, and promotion of root hair formation in the generated root, which were similar to ethylene-induced responses. In addition, SS4 plants showed severe vitrification in developing leaves and elevated ethylene production under SME conditions. After the ethylene action inhibitor AgNO(3), 1-aminocyclopropane-1-carboxylic acid (ACC) oxidase (ACO) inhibitor CoCl(2), and ACC synthase inhibitor L-aminoethoxyvinylglycine were added to the growth media, the anomalous phenotypes in SS4 plants reverted to their normal phenotype with a concurrent decrease in ethylene production. Northern blot analysis showed that ACO transcripts in SS4 plants were constantly at high levels under normal and SME conditions, indicating that a high level of H(2)O(2) in SS4 plants up-regulates ACO transcripts. Moreover, the direct treatment of H(2)O(2) in potato plants confirmed the elevated expression of the ACO gene. Taken together, these data suggest that the high concentration of H(2)O(2) in transgenic potato plants stimulates ethylene biosynthesis by activating ACO gene expression.","[Kim, Yoon-Sik; Kim, Hyun-Soon; Lee, Yong-Hwa; Kim, Mi-Sun; Joung, Hyouk; Jeon, Jae-Heung] KRIBB, Plant Genome Res Ctr, Taejon 305806, South Korea; [Oh, Hyun-Woo] KRIBB, Insect Resources Res Ctr, Taejon 305806, South Korea; [Hahn, Kyu-Woong] Hannam Univ, Dept Biol Sci, Taejon 306791, South Korea",,"Jeon, JH (corresponding author), KRIBB, Plant Genome Res Ctr, Taejon 305806, South Korea.",South Korea,Asia,Global North,jeonjh@kribb.re.kr,,,,,41,16,SPRINGER,NEW YORK,"233 SPRING ST, NEW YORK, NY 10013 USA",0721-7714,,JUN,2008,27,6,10.1007/s00299-008-0515-z,Plant Sciences,304CB,WOS:000256086500002,18273621,,
"Marcos, JF; Gonzalez-Candelas, L; Zacarias, L",Involvement of ethylene biosynthesis and perception in the susceptibility of citrus fruits to Penicillium digitatum infection and the accumulation of defence-related mRNAs,JOURNAL OF EXPERIMENTAL BOTANY,6.992,citrus fruits; defence response; ethylene biosynthesis; ethylene perception; Penicillium digitatum; regulation,1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE GENES; PHENYLALANINE AMMONIA-LYASE; CLASS-II CHITINASE; RESISTANCE; EXPRESSION; ARABIDOPSIS; PATHOGEN; GRAPEFRUIT; TOMATO; ORANGE,"Citrus fruits infected with the fungus Penicillium digitatum substantially increase the production of the plant hormone ethylene. In this study, the regulation of ethylene biosynthesis in Citrus sinensis-infected fruits and its putative involvement in an active defence response against P. digitatum infection is examined. Ethylene production is demonstrated as being the result of the co-ordinated and differential up-regulation of at least three ethylene biosynthetic genes: ACS1, ACS2, and ACO. Blocking ethylene perception by 1-MCP resulted in an increased ethylene production and ACS2 expression during infection and mechanical wounding, suggesting that this gene is negatively regulated by ethylene. ACO expression was induced by ethylene in the absence of wounding or infection, although further results indicate that its induction during the course of infection may not be primarily mediated by ethylene. Treatment with 1-MCP also increased susceptibility to Penicillium decay, showing an involvement of ethylene perception in promoting defence responses in citrus fruits. The changes in the expression of two defence-related genes up-regulated during infection were also studied: the ones coding for phenylalanine ammonia-lyase (PAL) and an acidic class II chitinase (ACR311). The onset of PAL expression after mechanical wounding or inoculation was not changed in 1-MCP-pretreated fruits, while its later increase during the course of infection was abolished. Chitinase gene induction was more related to mechanical damage and was partially repressed by ethylene. These studies indicate distinct possible regulatory mechanisms of plant fruit defence genes in the context of fungal infection and ethylene perception.","CSIC, Inst Agroquim & Tecnol Alimentos, Dept Ciencias Alimentos, E-46100 Valencia, Spain",,"Marcos, JF (corresponding author), CSIC, Inst Agroquim & Tecnol Alimentos, Dept Ciencias Alimentos, Apartado Correos 73, E-46100 Valencia, Spain.",Spain,Europe,Global North,jmarcos@iata.csic.es,"Gonzalez-Candelas, Luis/B-7998-2008; ZACARIAS, LORENZO/W-2510-2018; Marcos, Jose F./A-7121-2011","Gonzalez-Candelas, Luis/0000-0002-2579-6880; ZACARIAS, LORENZO/0000-0003-3982-8860; Marcos, Jose F./0000-0003-3339-2584",,,49,76,OXFORD UNIV PRESS,OXFORD,"GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND",0022-0957,1460-2431,AUG,2005,56,418,10.1093/jxb/eri218,Plant Sciences,945PB,WOS:000230513500020,15983011,Bronze,Bronze
"Mudalige, RG; Kuehnle, AR",Orchid biotechnology in production and improvement,HORTSCIENCE,1.3,,1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE GENES; POLLINATION-INDUCED SENESCENCE; COAT PROTEIN GENE; CLASS-1 KNOX GENE; DENDROBIUM ORCHID; PARTICLE BOMBARDMENT; FLORAL TRANSITION; MOSAIC-VIRUS; DIHYDROFLAVONOL 4-REDUCTASE; BROMHEADIA-FINLAYSONIANA,,"Univ Hawaii, Dept Trop Plant & Soil Sci, Honolulu, HI 96822 USA",,"Kuehnle, AR (corresponding author), Univ Hawaii, Dept Trop Plant & Soil Sci, 3190 Maile Way, Honolulu, HI 96822 USA.",USA,North America,Global North,heidi@hawaii.edu,,,,,,12,AMER SOC HORTICULTURAL SCIENCE,ALEXANDRIA,"113 S WEST ST, STE 200, ALEXANDRIA, VA 22314-2851 USA",0018-5345,2327-9834,FEB,2004,39,1,10.21273/HORTSCI.39.1.11,Horticulture,,Agriculture,,gold,
"Rudus, Izabela; Cembrowska-Lech, Danuta; Jaworska, Anna; Kepczynski, Jan",Involvement of ethylene biosynthesis and perception during germination of dormant Avena fatua L. caryopses induced by KAR(1) or GA(3),PLANTA,4.116,Ethylene; Gene expression; Gibberellin A(3); Karrikin 1; Primary dormancy; Wild oat,1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE; ABSCISIC-ACID; SEED-GERMINATION; ESCHERICHIA-COLI; RECEPTOR FAMILY; KEY ENZYME; EXPRESSION; ARABIDOPSIS; OXIDASE; GENES,"Main conclusionGermination of primary dormant wild oat caused by KAR(1) or GA(3) is associated with ACC accumulation and increased ethylene production shortly before radicle protrusion as a result of the non-transcriptional and transcriptional activation of ACS and ACO enzymes, respectively. Response to both compounds involves the modulation of ethylene sensitivity through ethylene receptor genes.Harvested Avena fatua caryopses are primary dormant and, therefore, germinated poorly at 20 degrees C. Karrikin 1 (KAR(1)), which action probably requires endogenous gibberellins (GAs), and gibberellin A(3) (GA(3)) was found to induce dormant caryopses to germinate. The stimulatory effects were accompanied by the activation of the ethylene biosynthesis pathway and depended on undisturbed ethylene perception. KAR(1) and GA(3) promoted 1-aminocyclopropane-1-carboxylic acid (ACC) accumulation during coleorhizae emergence and ethylene production shortly prior to the radicle protrusion, which resulted from the enhanced activity of two ethylene biosynthesis enzymes, ACC synthase (ACS) and ACC oxidase (ACO). The inhibitor of ACS adversely affected beneficial impacts of both KAR(1) and GA(3) on A. fatua caryopses germination, while the inhibitor of ACO more efficiently impeded the GA(3) effect. The inhibitors of ethylene action markedly lowered germination in response to KAR(1) and GA(3). Gene expression studies preceded by the identification of several genes related to ethylene biosynthesis (AfACS6, AfACO1, and AfACO5) and perception (AfERS1b, AfERS1c, AfERS2, AfETR2, AfETR3, and AfETR4) provided further evidence for the engagement of ethylene in KAR(1) and GA(3) induced germination of A. fatua caryopses. Both AfACO1 and AfACO5 were upregulated, whereas AfACS6 remained unaffected by the treatment. This suggests the existence of different regulatory mechanisms of enzymatic activity, transcriptional for ACO and non-transcriptional for ACS. During imbibition in water, AfERS1b was stronger expressed than other receptor genes. In the presence of KAR(1) or GA(3), the expression of AfETR3 was substantially induced. Differential expression of ethylene receptor genes implies the modulation of caryopses sensitivity adjusted to ethylene availability and suggests the functional diversification of individual receptors.","[Rudus, Izabela; Cembrowska-Lech, Danuta; Jaworska, Anna; Kepczynski, Jan] Univ Szczecin, Fac Biol, Dept Plant Physiol & Genet Engn, Waska 13, PL-71415 Szczecin, Poland",,"Kepczynski, J (corresponding author), Univ Szczecin, Fac Biol, Dept Plant Physiol & Genet Engn, Waska 13, PL-71415 Szczecin, Poland.",Poland,Europe,Global North,jankepcz@wp.pl,"Cembrowska-Lech, Danuta/AAX-9208-2020","Cembrowska-Lech, Danuta/0000-0002-1503-0064; Rudus, Izabela/0000-0003-3397-0209; Kepczynski, Jan/0000-0001-7841-0710","Ministry of Science and Higher EducationMinistry of Science and Higher Education, PolandEuropean Commission [NN 310 726340]",The study was partly supported by the Ministry of Science and Higher Education Grant NN 310 726340. We would like to express our gratitude to Prof. Ewa Kepczynska for reading and commenting on the manuscript draft.,72,9,SPRINGER,NEW YORK,"233 SPRING ST, NEW YORK, NY 10013 USA",0032-0935,1432-2048,MAR,2019,249,3,10.1007/s00425-018-3032-5,Plant Sciences,HM5BG,WOS:000459488700008,30370496,hybrid,hybrid
"Owino, W. O.; Manabe, Y.; Mathooko, F. M.; Kubo, Y.; Inaba, A.",Regulatory mechanisms of ethylene biosynthesis in response to various stimuli during maturation and ripening in fig fruit (Ficus carica L.),PLANT PHYSIOLOGY AND BIOCHEMISTRY,4.14,ACC oxidase; ACC synthase; auxin; ethylene; fig fruit; propylene; olive oil,1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE; ACC SYNTHASE; DIFFERENTIAL EXPRESSION; GENE-EXPRESSION; SYNTHETIC AUXIN; TOMATO FRUIT; OXIDASE; ACID; ENZYMES; ACCUMULATION,"In order to obtain a greater uniformity of maturation, the growth of the fig fruit (Ficus carica L.) can be stimulated by the application of either olive oil, ethrel/ethephon or auxin. The three treatments induce ethylene production in figs. In this study, we investigated the regulatory mechanisms responsible for oil, auxin and ethylene induced ethylene production in figs. The ethylene production in response to olive oil, auxin, and propylene treatments and during ripening were all induced by 1-methylcyclopropene (1-MCP) and inhibited by propylene indicating a negative feedback regulation mechanism. Three 1-aminocyclopropane-1-carboxylic acid (ACC) synthase genes (Fc-ACS1, Fc-ACS2 and Fc-ACS3) and one ACC oxidase gene (Fc-ACO1) were isolated and their expression patterns in response to either oil, propylene or auxin treatment in figs determined. The expression patterns of Fc-ACS1 and Fc-ACO1 were clearly inhibited by 1-MCP and induced by propylene in oil treated and ripe fruits indicating positive regulation by ethylene, whereas Fc-ACS2 gene expression was induced by 1-MCP and inhibited by propylene indicating negative regulation by ethylene. The Fc-ACS3 mRNA showed high level accumulation in the auxin treated fruit. The inhibition of Fc-ACS3 gene by 1-MCP in oil treated and in ripe fruits suggests that auxin and ethylene modulate the expression of this gene by multi-responsive signal transduction pathway mechanisms. We further report that the olive oil-induced ethylene in figs involves the ACC-dependent pathway and that multiple ethylene regulatory pathways are involved during maturation and ripening in figs and each specific pathway depends on the inducer/stimulus. (c) 2006 Elsevier SAS. All rights reserved.","Jomo Kenyatta Univ Agr & Technol, Fac Agr, Dept Food Sci & Technol, Nairobi, Kenya; Okayama Univ, Fac Agr, Lab Postharvest Hort, Okayama 7008530, Japan",,"Owino, WO (corresponding author), Univ Tsukuba, Ctr Gene Res, Tennodai 1-1-1, Tsukuba, Ibaraki 3058572, Japan.",Japan,Asia,Global North,willis@gene.tsukuba.ac.jp,"Owino, Willis O/V-6315-2017","Owino, Willis O/0000-0002-7032-5674; KUBO, Yasutaka/0000-0002-2442-6829",,,37,44,ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER,ISSY-LES-MOULINEAUX,"65 RUE CAMILLE DESMOULINS, CS50083, 92442 ISSY-LES-MOULINEAUX, FRANCE",0981-9428,,MAY-JUN,2006,44,6-May,10.1016/j.plaphy.2006.03.009,Plant Sciences,084SJ,WOS:000240554400009,16889975,,
"El-Sharkawy, I.; Sherif, S.; Mila, I.; Bouzayen, M.; Jayasankar, S.",Molecular characterization of seven genes encoding ethylene-responsive transcriptional factors during plum fruit development and ripening,JOURNAL OF EXPERIMENTAL BOTANY,6.992,Double sigmoid curve growth pattern; ethylene-responsive factor (ERF); plant hormones; plum fruit development and ripening,1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE; ARABIDOPSIS-THALIANA; BINDING PROTEINS; EXPRESSION; ELEMENT; AUXIN; GCC; L.; INTERACTS; TOBACCO,"Seven ERF cDNAs were cloned from two Japanese plum (Prunus salicina L.) cultivars, 'Early Golden' (EG) and 'Shiro' (SH). Based on the sequence characterization, these Ps-ERFs could be classified into three of the four known ERF families. Their predicted amino acid sequences exhibited similarities to ERFs from other plant species. Functional nuclear localization signal analyses of two Ps-ERF proteins (Ps-ERF1a and -1b) were carried out using confocal microscopy. Expression analyses of Ps-ERF mRNAs were studied in the two plum cultivars in order to determine the role of this gene family in fruit development and ripening. The seven Ps-ERFs displayed differential expression pattern and levels throughout the various stages of flower and fruit development. The diversity in Ps-ERFs accumulation was largely due to the differences in their responses to the levels of ethylene production. However, other plant hormones such as cytokinin and auxin, which accumulate strongly throughout the various developmental stages, also influence the Ps-ERFs expression. The effect of the plant hormones, gibberellin, cytokinin, auxin, and ethylene in regulating the different Ps-ERF transcripts was investigated. A model was proposed in which the role played by the plant hormone auxin is as important as that of ethylene in initiating and determining the date and rate of ripening in Japanese plums.","[El-Sharkawy, I.; Sherif, S.; Jayasankar, S.] Univ Guelph, Dept Plant Agr, Vineland Stn, ON L0R 2E0, Canada; [Mila, I.; Bouzayen, M.] ENSAT Genom & Biotechnol Fruits, INRA, INPT, UMR 990, F-31326 Castanet Tolosan, France",,"Jayasankar, S (corresponding author), Univ Guelph, Dept Plant Agr, 4890 Victoria Av N,POB 7000, Vineland Stn, ON L0R 2E0, Canada.",Canada,North America,Global North,jsubrama@uoguelph.ca,,,,,51,90,OXFORD UNIV PRESS,OXFORD,"GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND",0022-0957,1460-2431,MAR,2009,60,3,10.1093/jxb/ern354,Plant Sciences,418ZW,WOS:000264189900019,19213809,"Green Published, Green Submitted",Green
"Naeem, Muhammad; Muqarab, Rafia; Waseem, Muhammad",The Solanum melongena COP1 delays fruit ripening and influences ethylene signaling in tomato,JOURNAL OF PLANT PHYSIOLOGY,3.45,SmCOP1; Overexpression; Fruit ripening; Ethylene; Carotenoid accumulation,1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE; CAROTENOID BIOSYNTHESIS; TRANSCRIPTION FACTOR; NEGATIVE REGULATOR; BETA-CAROTENE; INHIBITOR RIN; GENE; LIGHT; EXPRESSION; SUPPRESSION,"The regulatory protein CONSTITUTIVE PHOTOMORPHOGENIC (COP) 1 is a key repressor of photomorphogenesis; it regulates numerous developmental processes and responds to biotic and abiotic stress in plants. Here, we report the role of a novel and uncharacterized Solarium melongena COP1 (SmCOP1) gene in tomato (Solarium lycopersicum) during fruit ripening. It was observed that SmCOP1 expressed in mature leaves and fruits, while the transcripts of SmCOP1 increased significantly with the onset of fruit ripening in tomato. To further understand the SmCOP1 function, an overexpression (OE) vector carrying SmCOP1 gene was constructed and transformed into tomato plants. The OE of SmCOP1 delays fruit ripening by about three to six days compared to the wild-type (WT) fruits. SmCOP1-OE fruits decreased while seedlings increased their ethylene production in comparison with the WT. Moreover, the ethylene biosynthesis genes (ACO1, ACO3, and ACS2) and ethylene inducible genes (E4 and E8), which participate in tomato fruit ripening, were suppressed. The carotenoid accumulation and expression level of carotenoid biosynthesis genes such as phytoene synthase 1 (PSY1), phytoene desaturase, (PDS), and zeta-carotene desaturase (ZDS) were also reduced in OE fruits. Additionally, total chlorophyll contents were reduced, and expression of chlorophyll biosynthesis genes were significantly down-regulated in SmCOP1-OE lines. The SmCOP1-OE seedlings showed shorter hypocotyl lengths and were more sensitive to 1-aminocyclopropane-1-carboxylate (ACC) than were WT seedlings. In summary, SmCOP1-OE plays a pivotal role in the inhibition of tomato fruit ripening, reducing carotenoid contents and lowering ethylene production in fruits.","[Naeem, Muhammad] Chongqing Univ, Bioengn Coll, Campus B,174 Shapingba Main St, Chongqing 400030, Peoples R China; [Muqarab, Rafia] Quaid I Azam Univ, Dept Plant Sci, Islamabad 45320, Pakistan; [Waseem, Muhammad] Chongqing Univ, Sch Life Sci, Key Lab Plant Hormones & Dev Regulat Chongqing, Chongqing, Peoples R China",,"Naeem, M (corresponding author), Chongqing Univ, Bioengn Coll, Campus B,174 Shapingba Main St, Chongqing 400030, Peoples R China.",China,Asia,Global South,naeembbt@gmail.com; rafia_muqarab@yahoo.com; m.waseem.botanist@gmail.com,"WASEEM, MUHAMMAD/K-9284-2019","WASEEM, MUHAMMAD/0000-0001-7947-7722",,,50,2,ELSEVIER GMBH,MUNICH,"HACKERBRUCKE 6, 80335 MUNICH, GERMANY",0176-1617,1618-1328,SEP,2019,240,,10.1016/j.jplph.2019.152997,Plant Sciences,JA3XL,WOS:000487762800010,31229781,,
