incountry_rank,country,location,score,latitude,longitude
34,Algeria,"Bechar, Algeria",3,31.6238098,-2.2162443
35,Algeria,"El Oued, Algeria",3,33.367811,6.8516511
36,Algeria,"Skikda, Algeria",2,36.8662658,6.9062556
37,Algeria,"Nezla, Touggourt, Algeria",2,33.0666138,6.0309459
38,Algeria,"Khenchela, Algeria",2,35.4269404,7.1460155
39,Algeria,"Souk Ahras, Algeria",1,36.2801062,7.938403299999999
40,Algeria,"Naama, Algeria",1,33.2667317,-0.3128659
41,Algeria,"Adrar, Algeria",1,28.0174403,-0.2642497
42,Algeria,"Bourmadia, Relizane, Algeria",1,35.7092845,0.5754372999999999
0,Andorra,"St Julia De Loria, Andorra",5,42.4529631,1.4918235
0,Angola,"Luanda, Angola",18,-8.8146556,13.2301756
1,Angola,"Huambo, Angola",8,-12.7739761,15.7468535
2,Angola,"Uige, Angola",6,-7.173673200000001,15.4068079
3,Angola,"Lubango, Angola",4,-14.9186136,13.5321234
4,Angola,"Sumbe, Angola",2,-11.2122554,13.8477121
0,Argentina,"Buenos Aires, DF, Argentina",2983,-34.6036844,-58.3815591
1,Argentina,"Cordoba, Cordoba, Argentina",1066,-31.42008329999999,-64.1887761
2,Argentina,"La Plata, Buenos Aires, Argentina",543,-34.9204948,-57.95356570000001
3,Argentina,"Rosario, Santa Fe, Argentina",540,-32.9587022,-60.69304159999999
4,Argentina,"San Miguel De Tucuman, Tucuman, Argentina",491,-26.8082848,-65.2175903
5,Argentina,"Corrientes, Corrientes, Argentina",319,-27.4692131,-58.8306349
6,Argentina,"Mendoza, Gobierno De Men, Argentina",314,-32.8894587,-68.8458386
7,Argentina,"Mar Del Plata, Buenos Aires, Argentina",275,-38.0054771,-57.5426106
8,Argentina,"San Carlos De Bariloche, Rio Negro, Argentina",252,-41.1334722,-71.3102778
9,Argentina,"Bahia Blanca, Buenos Aires, Argentina",200,-38.7183177,-62.2663478
10,Argentina,"Santa Fe, Santa Fe, Argentina",191,-31.6106578,-60.697294
11,Argentina,"Balcarce, Buenos Aires, Argentina",143,-37.8464067,-58.25545839999999
12,Argentina,"Rio Cuarto, Cordoba, Argentina",126,-33.1231585,-64.3493441
13,Argentina,"San Luis, San Luis, Argentina",90,-33.3017267,-66.3377522
14,Argentina,"Chascomus, Buenos Aires, Argentina",87,-35.5776723,-58.0136464
15,Argentina,"Salta, Salta, Argentina",81,-24.7821269,-65.4231976
16,Argentina,"Puerto Madryn, Chubut, Argentina",72,-42.76362169999999,-65.03483109999999
17,Argentina,"Esperanza, Santa Fe, Argentina",51,-31.4489859,-60.93036629999999
18,Argentina,"Pergamino, Buenos Aires, Argentina",46,-33.8912831,-60.5745999
19,Argentina,"Trelew, Chubut, Argentina",41,-43.2493016,-65.30763510000001
20,Argentina,"San Juan Bosco, Comodoro Rivada, Argentina",40,-45.8656149,-67.4822429
21,Argentina,"Esquel, Chubut, Argentina",35,-42.9095281,-71.31431169999999
22,Argentina,"Ushuaia, Tierra Del Fuego, Argentina",35,-54.8019121,-68.3029511
23,Argentina,"Posadas, Misiones, Argentina",32,-27.3621374,-55.90087459999999
24,Argentina,"Santa Rosa, La Pampa, Argentina",28,-36.620922,-64.2912369
25,Argentina,"San Pedro, Buenos Aires, Argentina",26,-33.6757835,-59.66286640000001
26,Argentina,"Rivadavia, San Juan, Argentina",24,-31.5294819,-68.59405579999999
27,Argentina,"Azul, Buenos Aires, Argentina",21,-36.7749672,-59.8540382
28,Argentina,"Lujan, Buenos Aires, Argentina",18,-34.5633312,-59.1208805
29,Argentina,"Entre Rios, Concordia, Argentina",18,-31.3730029,-58.0133328
30,Argentina,"Rio Gallegos, Santa Cruz, Argentina",17,-51.6230485,-69.2168291
31,Argentina,"Anillaco, La Rioja, Argentina",16,-28.8064359,-66.94143869999999
32,Argentina,"La Rioja, La Rioja, Argentina",16,-29.4134538,-66.8564579
33,Argentina,"San Salvador De Jujuy, Jujuy, Argentina",14,-24.1857864,-65.2994767
34,Argentina,"Diamante, Entre Rios, Argentina",12,-32.0697098,-60.63787079999999
35,Argentina,"Venado Tuerto, Santa Fe, Argentina",12,-33.7455566,-61.9690161
36,Argentina,"San Fernando Valle Catamarca, Catamarca, Argentina",10,-28.469581,-65.7795441
37,Argentina,"La Consulta, Mendoza, Argentina",10,-33.7339291,-69.1199066
38,Argentina,"Oro Verde, Entre Rios, Argentina",10,-31.8239453,-60.51904949999999
39,Argentina,"Tandil, Buenos Aires, Argentina",10,-37.3287999,-59.1367167
40,Argentina,"Hilario Ascasubi, Argentina",10,-39.3752234,-62.6465704
41,Argentina,"Montecarlo, Misiones, Argentina",9,-26.5716167,-54.7413116
42,Argentina,"Famailla, Tucuman, Argentina",9,-27.0560551,-65.40216830000001
43,Argentina,"Tres Arroyos, Argentina",9,-38.3775437,-60.27522949999999
44,Argentina,"Santiago Del Estero, Santiago Del Estero, Argentina",8,-27.7833574,-64.264167
45,Argentina,"Neuquen, Rio Negro, Argentina",7,-37.7359374381485,-69.38217911958529
46,Argentina,"Puerto Iguazu, Misiones, Argentina",7,-25.5971635,-54.578599
47,Argentina,"Gen Roca, Rio Negro, Argentina",7,-39.032803,-67.5892227
48,Argentina,"Bella Vista, Corrientes, Argentina",6,-28.5066193,-59.04225529999999
49,Argentina,"Marcos Juarez, Argentina",6,-32.6978556,-62.10579789999999
50,Argentina,"Viedma, Rio Negro, Argentina",6,-40.8119087,-62.9962044
51,Argentina,"El Colorado, Formosa, Argentina",5,-26.3055199,-59.37129299999999
52,Argentina,"Villa Mercedes, San Luis, Argentina",5,-33.6754417,-65.45806879999999
53,Argentina,"Cinco Saltos, Rio Negro, Argentina",5,-38.8313555,-68.0566936
54,Argentina,"Rafaela, Santa Fe, Argentina",4,-31.2525979,-61.49164219999999
55,Argentina,"Anguil, La Pampa, Argentina",4,-36.5290206,-64.0128026
56,Argentina,"Cerro Azul, Misiones, Argentina",4,-27.6349423,-55.49706430000001
57,Argentina,"Valle Inferior Rio Negro, Rio Negro, Argentina",4,-40.00988417743898,-65.39272061835581
58,Argentina,"Z Llaudllol, CP, Argentina",4,-38.416097,-63.61667199999999
59,Argentina,"Chilecito, La Rioja, Argentina",4,-29.1611279,-67.49620159999999
60,Argentina,"Manfredi, Argentina",3,-31.8447763,-63.7470618
61,Argentina,"Villa Maria, Argentina",3,-32.4104614,-63.24364499999999
62,Argentina,"Chamical, La Rioja, Argentina",2,-30.361165,-66.3140926
63,Argentina,"Saenz Pena, Chaco, Argentina",2,-26.8004428,-60.4312354
64,Argentina,"Aimogasta, La Rioja, Argentina",2,-28.5507672,-66.8151707
65,Argentina,"San Rafael, Mendoza, Argentina",2,-34.6128922,-68.3390622
66,Argentina,"San Martin, Mendoza, Argentina",2,-33.0806497,-68.47057
67,Argentina,"Concepcion Del Uruguay, Entre Rios, Argentina",2,-32.4845349,-58.2321416
68,Argentina,"Chacabuco, San Luis, Argentina",2,-32.7312467,-65.19073089999999
69,Argentina,"El Bolson, Rio Negro, Argentina",2,-41.9649235,-71.5353386
70,Argentina,"San Francisco, Argentina",1,-31.42499919999999,-62.0841599
71,Argentina,"Villa Regina, Rio Negro, Argentina",1,-39.1017633,-67.0878881
72,Argentina,"Casbas, Argentina",1,-36.7590314,-62.50177829999999
73,Argentina,"Gobernador Ferre, Corrientes, Argentina",1,-30.0047478,-59.5230871
74,Argentina,"Mercedes, Corrientes, Argentina",1,-29.184582,-58.07357189999999
75,Argentina,"San Martin, San Juan, Argentina",1,-31.5378744,-68.0954459
76,Argentina,"Cachi, Argentina",1,-25.1202353,-66.1624965
77,Argentina,"Gen Villegas, Argentina",1,-35.0326402,-63.01484170000001
78,Argentina,"San Julian, Santa Cruz, Argentina",1,-49.3068942,-67.72982480000002
79,Argentina,"Yuto, Jujuy, Argentina",1,-23.6427652,-64.47189949999999
80,Argentina,"Villa De Merlo, San Luis, Argentina",1,-32.3478326,-65.0157565
81,Argentina,"Los Antiguos, Santa Cruz, Argentina",1,-46.548735,-71.6286831
82,Argentina,"Junin, Argentina",1,-34.5885499,-60.94955400000001
83,Argentina,"Colonia Yenta, Entre Rios, Argentina",1,-32.5175643,-59.1041758
84,Argentina,"Buenos Aires, Rio Negro, Argentina",1,-40.7344343,-66.6176455
85,Argentina,"Colonia Yerua, Entre Rios, Argentina",1,-31.4705865,-58.26447519999999
86,Argentina,"Reconquista, Santa Fe, Argentina",1,-29.1448193,-59.64352419999999
87,Argentina,"Miramar, Argentina",1,-38.2703168,-57.8394498
88,Argentina,"Casilda, Argentina",1,-33.044522,-61.1650211
89,Argentina,"San Ramon Nueva Oran, Salta, Argentina",1,-23.128383,-64.3216987
90,Argentina,"Olavarria, Argentina",1,-36.8937167,-60.32334989999999
91,Argentina,"Gualeguaychu, Argentina",1,-33.0077778,-58.5111667
92,Argentina,"Quimili, Santiago Del Estero, Argentina",1,-27.6450219,-62.4134894
93,Argentina,"Luis Beltran, Rio Negro, Argentina",1,-39.3131462,-65.75952699999999
94,Argentina,"Carlos Pellegrini, Santa Fe, Argentina",1,-32.0504446,-61.7828879
0,Armenia,"Yerevan, Armenia",76,40.1872023,44.515209
0,Australia,"Crawley, WA, Australia",5393,-31.9752145,115.8213483
1,Australia,"Brisbane, Qld, Australia",3108,-27.4704528,153.0260341
2,Australia,"Canberra, ACT, Australia",3067,-35.2801903,149.1310038
3,Australia,"Melbourne, Vic, Australia",2817,-37.8136276,144.9630576
4,Australia,"Adelaide, SA, Australia",2609,-34.9284989,138.6007456
5,Australia,"Sydney, NSW, Australia",1797,-33.8688197,151.2092955
6,Australia,"Hobart, Tas, Australia",1263,-42.8826055,147.3257196
7,Australia,"Wagga Wagga, NSW, Australia",493,-35.1025977,147.3655103
8,Australia,"Penrith, NSW, Australia",486,-33.7506759,150.687674
9,Australia,"Camden, NSW, Australia",365,-34.0659551,150.6935958
10,Australia,"Toowoomba, Qld, Australia",329,-27.5598212,151.9506696
11,Australia,"Armidale, NSW, Australia",316,-30.5035714,151.6523371
12,Australia,"Lismore, NSW, Australia",272,-28.80943079999999,153.287891
13,Australia,"Darwin, NT, Australia",215,-12.4637333,130.8444446
14,Australia,"Callaghan, NSW, Australia",214,-32.8941482,151.7068833
15,Australia,"Horsham, Vic, Australia",208,-36.7166715,142.1996597
16,Australia,"Wollongong, NSW, Australia",181,-34.4248336,150.8931132
17,Australia,"Gatton, Qld, Australia",176,-27.5570725,152.2769644
18,Australia,"Townsville, Qld, Australia",171,-19.2589635,146.8169483
19,Australia,"Maroochydore, Qld, Australia",167,-26.6520957,153.0826248
20,Australia,"Cairns, Qld, Australia",160,-16.9203476,145.7709529
21,Australia,"Creswick, Vic, Australia",125,-37.4194312,143.8947368
22,Australia,"Narrabri, NSW, Australia",124,-30.3205203,149.7819951
23,Australia,"Warwick, Qld, Australia",108,-28.2137979,152.0306591
24,Australia,"Geelong, Vic, Australia",91,-38.1492994,144.3598426
25,Australia,"Orange, NSW, Australia",81,-33.2815802,149.0862242
26,Australia,"Kings Meadows, Tas, Australia",76,-41.4690796,147.1611718
27,Australia,"Tamworth, NSW, Australia",68,-31.09003839999999,150.9293323
28,Australia,"Rockhampton, Qld, Australia",67,-23.3786203,150.5088889
29,Australia,"Burnie, Tas, Australia",67,-41.0522881,145.904988
30,Australia,"Albany, WA, Australia",64,-35.0268148,117.8837114
31,Australia,"Southport, Qld, Australia",59,-27.9718794,153.4063059
32,Australia,"Merbein, Vic, Australia",52,-34.1679896,142.0585016
33,Australia,"Albury, NSW, Australia",45,-36.0751193,146.9094852
34,Australia,"Ourimbah, NSW, Australia",44,-33.3464222,151.3707807
35,Australia,"Mareeba, Qld, Australia",41,-16.9973592,145.423065
36,Australia,"Hamilton, Vic, Australia",39,-37.7420251,142.0216734
37,Australia,"Ulverstone, Tas, Australia",35,-41.1571006,146.1774247
38,Australia,"Atherton, Qld, Australia",34,-17.2666843,145.4768687
39,Australia,"Northam, WA, Australia",34,-31.6539634,116.6619872
40,Australia,"Bunbury, WA, Australia",31,-33.3270366,115.6408605
41,Australia,"Yanco, NSW, Australia",30,-34.60330709999999,146.4098305
42,Australia,"Bundaberg, Qld, Australia",27,-24.8661024,152.3488923
43,Australia,"Tatura, Vic, Australia",26,-36.4400613,145.2260066
44,Australia,"Pinjarra, WA, Australia",25,-32.6298522,115.8734939
45,Australia,"South Johnstone, Qld, Australia",22,-17.5987724,145.9949161
46,Australia,"Woodford, Qld, Australia",21,-26.952616,152.777174
47,Australia,"Alice Springs, NT, Australia",20,-23.698042,133.8807471
48,Australia,"Roseworthy, SA, Australia",17,-34.5341167,138.7468836
49,Australia,"Gympie, Qld, Australia",15,-26.1836445,152.6623743
50,Australia,"Rutherglen, Vic, Australia",14,-36.055556,146.4625
51,Australia,"Manjimup, WA, Australia",12,-34.2432496,116.1454595
52,Australia,"Esperance, WA, Australia",11,-33.8613953,121.8912724
53,Australia,"Westbury, Tas, Australia",10,-41.52616159999999,146.8331855
54,Australia,"Bathurst, NSW, Australia",10,-33.4111857,149.578693
55,Australia,"Bendigo, Vic, Australia",9,-36.75961960000001,144.2785764
56,Australia,"Coffs Harbour, NSW, Australia",9,-30.2962013,153.1138924
57,Australia,"Clare, SA, Australia",9,-33.8359101,138.6142379
58,Australia,"Kununurra, WA, Australia",8,-15.7783483,128.7439001
59,Australia,"Mt Gambier, SA, Australia",8,-37.8256039,140.7712393
60,Australia,"Cowra, NSW, Australia",8,-33.8346839,148.6911799
61,Australia,"Ayr, Qld, Australia",8,-19.5744451,147.4066109
62,Australia,"Loxton, SA, Australia",8,-34.4512008,140.5697699
63,Australia,"Mackay, Qld, Australia",8,-21.1433971,149.1868281
64,Australia,"Warrnambool, Vic, Australia",7,-38.3720954,142.4777782
65,Australia,"Katherine, NT, Australia",7,-14.4519683,132.2698623
66,Australia,"Griffith, NSW, Australia",7,-34.2886639,146.0323982
67,Australia,"Werribee, Vic, Australia",7,-37.8997995,144.6641401
68,Australia,"Kingaroy, Qld, Australia",7,-26.539756,151.843129
69,Australia,"Tully, Qld, Australia",6,-17.934081,145.923241
70,Australia,"Merredin, WA, Australia",6,-31.483215,118.2833224
71,Australia,"Jindabyne, NSW, Australia",6,-36.4172451,148.6248294
72,Australia,"Minnipa, SA, Australia",6,-32.8540733,135.1551297
73,Australia,"Geraldton, WA, Australia",5,-28.7761346,114.611295
74,Australia,"Narrogin, WA, Australia",5,-32.9310079,117.1781532
75,Australia,"Naracoorte, SA, Australia",5,-36.9569884,140.7417779
76,Australia,"Condobolin, NSW, Australia",5,-33.0884693,147.1473483
77,Australia,"Biloela, Qld, Australia",5,-24.4025351,150.5124322
78,Australia,"Ellinbank, Vic, Australia",5,-38.2593565,145.9192973
79,Australia,"Wee Waa, NSW, Australia",5,-30.2244213,149.4391935
80,Australia,"Trangie, NSW, Australia",4,-32.0333806,147.9816442
81,Australia,"Bowen, Qld, Australia",4,-20.0121024,148.246279
82,Australia,"Merimbula, NSW, Australia",4,-36.8879208,149.9063882
83,Australia,"Healesville, Vic, Australia",4,-37.6540738,145.5168476
84,Australia,"Churchill, Vic, Australia",4,-38.3126247,146.4197913
85,Australia,"Harwood Isl, NSW, Australia",3,-29.4168813,153.244462
86,Australia,"Dookie, Vic, Australia",3,-36.3292252,145.6849661
87,Australia,"Gladstone, Qld, Australia",3,-23.8415948,151.2497708
88,Australia,"Robinvale, Vic, Australia",3,-34.5866578,142.7764604
89,Australia,"Lord Howe Isl, NSW, Australia",3,-31.5553263,159.0821211
90,Australia,"Myocum, NSW, Australia",3,-28.606693,153.5088431
91,Australia,"Charters Towers, Qld, Australia",3,-20.0769637,146.2601362
92,Australia,"Currency Creek, SA, Australia",3,-35.45303639999999,138.7621887
93,Australia,"Stanthorpe, Qld, Australia",3,-28.6551515,151.9344707
94,Australia,"Vasse, WA, Australia",2,-33.6757449,115.251371
95,Australia,"Port Lincoln, SA, Australia",2,-34.7226381,135.8597449
96,Australia,"Canberra, NSW, Australia",2,-31.2532183,146.921099
97,Australia,"Grafton, NSW, Australia",2,-29.681468,152.9381272
98,Australia,"Renmark, SA, Australia",2,-34.1753513,140.7455129
99,Australia,"Narromine, NSW, Australia",2,-32.2328429,148.2394429
100,Australia,"Donald, Vic, Australia",2,-36.3691221,142.9807653
101,Australia,"Macknade, Qld, Australia",2,-18.5772254,146.2587596
102,Australia,"Mt Tomah, NSW, Australia",2,-33.5415323,150.4222128
103,Australia,"Nowra, NSW, Australia",2,-34.8870504,150.6005142
104,Australia,"Portland, Vic, Australia",2,-38.3380167,141.6041331
105,Australia,"Meadows, Tas, Australia",2,-42.0409059,146.8087322
106,Australia,"Kojonup, Australia",1,-33.831004,117.1590354
107,Australia,"Llanelly, Vic, Australia",1,-36.7329002,143.8567795
108,Australia,"Le Trobe, Vic, Australia",1,-38.15806973484955,146.7822962641962
109,Australia,"Bruce, Qld, Australia",1,-22.05359,149.4887834
110,Australia,"Nhulunbuy, NT, Australia",1,-12.1835392,136.7860989
111,Australia,"Katanning, WA, Australia",1,-33.6893674,117.555118
112,Australia,"Gunnedah, NSW, Australia",1,-30.97943189999999,150.2565037
113,Australia,"Port Augusta, SA, Australia",1,-32.4935661,137.7743496
114,Australia,"Broken Hill, NSW, Australia",1,-31.9595859,141.4608138
115,Australia,"Barcaldine, Qld, Australia",1,-23.5559218,145.2882741
116,Australia,"Goulburn, NSW, Australia",1,-34.7567489,149.713629
117,Australia,"Maryborough, Vic, Australia",1,-37.0483491,143.7353612
118,Australia,"Jerilderie, Australia",1,-35.3564281,145.7292848
119,Australia,"Cape Ferguson, Qld, Australia",1,-19.2833333,147.0666667
120,Australia,"Wyndham, WA, Australia",1,-15.4869106,128.1221866
121,Australia,"Young, NSW, Australia",1,-34.3134008,148.2979356
122,Australia,"Westmere, Vic, Australia",1,-37.6905897,142.93794
123,Australia,"Long Pocket, Qld, Australia",1,-18.5184596,146.0014392
124,Australia,"Bunga, NSW, Australia",1,-36.5414632,150.05576
125,Australia,"Longreach, Qld, Australia",1,-23.4403125,144.2506199
126,Australia,"Brandon, MB, Australia",1,-25.274398,133.775136
127,Australia,"Tanilba Bay, NSW, Australia",1,-32.73717,151.9983453
128,Australia,"Lockhart, NSW, Australia",1,-35.2214842,146.7187779
129,Australia,"Umbrae, SA, Australia",1,-30.0002315,136.2091547
130,Australia,"Mulwala, NSW, Australia",1,-35.9864644,146.0043042
131,Australia,"Coorow, WA, Australia",1,-29.8817859,116.0227422
132,Australia,"Woorim, Qld, Australia",1,-27.0699706,153.2033436
133,Australia,"York, WA, Australia",1,-31.8748896,116.7692532
134,Australia,"Coonawarra, SA, Australia",1,-37.2916268,140.8336276
135,Australia,"Southern Cross, WA, Australia",1,-31.22746399999999,119.3243665
136,Australia,"Cooktown, Qld, Australia",1,-15.4758164,145.2470981
137,Australia,"Castlemaine, Vic, Australia",1,-37.06328999999999,144.2172327
138,Australia,"Gloucester, NSW, Australia",1,-32.0244571,151.9534009
139,Australia,"Stanley, Vic, Australia",1,-36.4048858,146.7552885
140,Australia,"Bairnsdale, Vic, Australia",1,-37.8366265,147.5993569
141,Australia,"Taree, NSW, Australia",1,-31.8888549,152.4439724
142,Australia,"Lakes Entrance, Vic, Australia",1,-37.8777465,147.9941435
143,Australia,"Maryborough, Qld, Australia",1,-25.5384947,152.7034191
144,Australia,"Orbost, Australia",1,-37.6975525,148.4572112
145,Australia,"Karratha, WA, Australia",1,-20.7336955,116.8447057
146,Australia,"Forbes, NSW, Australia",1,-33.3844596,148.0080975
147,Australia,"Dudley West, SA, Australia",1,-35.7552428,137.9077992
148,Australia,"Mt Molloy, Qld, Australia",1,-16.6756069,145.3300746
149,Australia,"Mt Isa, Qld, Australia",1,-20.7263687,139.4930159
150,Australia,"Aireys Inlet, Vic, Australia",1,-38.4571048,144.1071845
151,Australia,"Maddingley, Vic, Australia",1,-37.6874566,144.4184012
152,Australia,"Emerald, Qld, Australia",1,-23.5242747,148.1582907
153,Australia,"Boulder, WA, Australia",1,-30.7818811,121.4885929
154,Australia,"Goondiwindi, Qld, Australia",1,-28.5424479,150.3012655
155,Australia,"Yarram, Vic, Australia",1,-38.5651486,146.6756928
156,Australia,"Dubbo, NSW, Australia",1,-32.2443908,148.614418
0,Austria,"Vienna, Austria",2559,48.2081743,16.3738189
1,Austria,"Innsbruck, Austria",566,47.2692124,11.4041024
2,Austria,"Graz, Austria",413,47.070714,15.439504
3,Austria,"Tulln, Austria",252,48.3314949,16.060737
4,Austria,"Salzburg, Austria",214,47.80949,13.05501
5,Austria,"Seibersdorf, Austria",62,47.9585806,16.5160138
6,Austria,"Linz, Austria",51,48.30694,14.28583
7,Austria,"Krems, Austria",12,48.40999,15.60384
8,Austria,"Klagenfurt, Austria",4,46.6364598,14.3122246
9,Austria,"Reichersberg, Austria",3,48.3365616,13.3602963
10,Austria,"Leoben, Austria",3,47.37639,15.09113
11,Austria,"Irdning Donnersbachtal, Austria",3,47.5049833,14.1029562
12,Austria,"Kundl, Austria",2,47.469849,11.9857169
13,Austria,"Zwettl, Austria",2,48.6058353,15.1662692
14,Austria,"Zams, Austria",2,47.15758630000001,10.5894458
15,Austria,"Riedlingsdorf, Austria",2,47.34670819999999,16.134206
16,Austria,"Lunz Am See, Austria",1,47.8598408,15.0305202
17,Austria,"Horn, Austria",1,48.66607,15.65716
18,Austria,"Villach, Austria",1,46.60856,13.85062
19,Austria,"Bad Goisern, Austria",1,47.6462201,13.6158884
20,Austria,"Neunkirchen, Austria",1,47.72607,16.08121
0,Azerbaijan,"Baku, Azerbaijan",93,40.40926169999999,49.8670924
1,Azerbaijan,"Quba, Azerbaijan",1,41.3643024,48.5260928
2,Azerbaijan,"Lankaran, Azerbaijan",1,38.7528669,48.8475015
3,Azerbaijan,"Ganja, Azerbaijan",1,40.6878581,46.3723313
4,Azerbaijan,"Nakhchivan, Azerbaijan",1,39.2009126,45.4082269
0,Bahamas,"Nassau, Bahamas",4,25.0443312,-77.3503609
1,Bahamas,"Marsh Harbour, Abaco Island, Bahamas",2,26.5241653,-77.09098089999999
2,Bahamas,"Eleuthera, Bahamas",1,24.9314461,-76.18996609999999
0,Bahrain,"Manama, Bahrain",3,26.2235305,50.5875935
0,Bangladesh,"Dhaka, Bangladesh",694,23.810332,90.4125181
1,Bangladesh,"Mymensingh, Bangladesh",175,24.7471492,90.4202734
2,Bangladesh,"Rajshahi, Bangladesh",79,24.3745146,88.60416599999999
3,Bangladesh,"Dinajpur, Bangladesh",72,25.6279123,88.63317579999999
4,Bangladesh,"Khulna, Bangladesh",48,22.845641,89.5403279
5,Bangladesh,"Chittagong, Bangladesh",46,22.356851,91.7831819
6,Bangladesh,"Sylhet, Bangladesh",44,24.8949294,91.8687063
7,Bangladesh,"Ishwardi, Bangladesh",20,24.1292024,89.0657027
8,Bangladesh,"Jashore, Bangladesh",16,23.1634014,89.2181664
9,Bangladesh,"Patuakhali, Bangladesh",12,22.2248632,90.4547503
10,Bangladesh,"Kushtia, Bangladesh",9,23.9087767,89.12198219999999
11,Bangladesh,"Dumki, Bangladesh",9,22.4643855,90.3849441
12,Bangladesh,"Noakhali, Bangladesh",7,22.8246384,91.1017334
13,Bangladesh,"Jamalpur, Bangladesh",5,24.9249785,89.9463408
14,Bangladesh,"Gopalganj, Bangladesh",5,23.0130139,89.8224054
15,Bangladesh,"Rangpur, Bangladesh",5,25.7438916,89.275227
16,Bangladesh,"Barisal, Bangladesh",3,22.7010021,90.35345110000002
17,Bangladesh,"Chapainawabganj, Bangladesh",3,24.7413111,88.29120689999999
18,Bangladesh,"Bogra, Bangladesh",3,24.848078,89.3729633
19,Bangladesh,"Srimangal, Moulvibazar, Bangladesh",2,24.3064554,91.7296439
20,Bangladesh,"Rangamati, Bangladesh",2,22.6533198,92.1788581
21,Bangladesh,"Gaibandha, Bangladesh",2,25.3296928,89.54296520000001
22,Bangladesh,"Cumilla, Bangladesh",2,23.4606574,91.1809065
23,Bangladesh,"Sonagazi, Feni, Bangladesh",1,22.8491219,91.3915948
24,Bangladesh,"Panchagrah, Bangladesh",1,26.2708705,88.59517509999999
25,Bangladesh,"Madaripur, Bangladesh",1,23.2393346,90.1869644
0,Barbados,"Bridgetown, Barbados",15,13.1059816,-59.61317409999999
0,Belarus,"Minsk, Belarus",142,53.9006011,27.558972
1,Belarus,"Samochvalovichi, Belarus",5,54.02989299999999,28.0907324
2,Belarus,"Vitebsk, Belarus",4,55.1926809,30.206359
3,Belarus,"Grodno, Belarus",2,53.6687634,23.8222673
4,Belarus,"Brest, Belarus",1,52.0996507,23.7636662
5,Belarus,"Gomel, Belarus",1,52.4313388,30.99367
0,Belgium,"Ghent, Belgium",3635,51.0500182,3.7303351
1,Belgium,"Louvain, Belgium",1827,50.8822871,4.7137645
