0024	Algeria	Ain Defla, Algeria	10	36.2509429	1.9393815
0025	Algeria	Bouira, Algeria	10	36.3691846	3.900619399999999
0026	Algeria	Oum El Bouaghi, Algeria	10	35.8688789	7.110826599999999
0027	Algeria	Sidi Bel Abbes, Algeria	10	35.2105876	-0.629983
0028	Algeria	Ghardaia, Algeria	9	32.4943741	3.64446
0029	Algeria	Laghouat, Algeria	9	33.8078341	2.8628294
0030	Algeria	Tipasa, Algeria	8	36.5906719	2.4433723
0031	Algeria	Jijel, Algeria	7	36.8210144	5.7634126
0032	Algeria	Medea, Algeria	6	36.2637078	2.7587857
0033	Algeria	Khemis Miliana, Algeria	6	36.2609828	2.2343578
0034	Algeria	Saida, Algeria	6	34.8415207	0.1456055
0035	Algeria	El Tarf, Algeria	4	36.7576678	8.3076343
0036	Algeria	El Alia, Algeria	4	33.1403736	5.5950663
0037	Algeria	El Anseur, Algeria	3	36.0401129	4.8183349
0038	Algeria	Guelma, Algeria	3	36.4627444	7.4330833
0039	Algeria	Bechar, Algeria	3	31.6238098	-2.2162443
0040	Algeria	El Oued, Algeria	3	33.367811	6.8516511
0041	Algeria	Fesdis, Algeria	2	35.617575	6.247071999999999
0042	Algeria	Skikda, Algeria	2	36.8662658	6.9062556
0043	Algeria	Nezla, Touggourt, Algeria	2	33.0666138	6.0309459
0044	Algeria	Beraki, Algeria	2	36.6685704	3.1025581
0045	Algeria	Khenchela, Algeria	2	35.4269404	7.1460155
0046	Algeria	Soumaa, Algeria	2	36.5188388	2.9077851
0047	Algeria	Elkhroub, Algeria	2	36.2593314	6.7014537
0049	Algeria	Souk Ahras, Algeria	1	36.2801062	7.938403299999999
0050	Algeria	Nouvelle Vile Ali Mendje, Algeria	1	36.6985435	4.0478306
0051	Algeria	Maoussa, Algeria	1	35.3787128	0.2459861
0052	Algeria	Hasnaoua, Algeria	1	36.1520377	4.79508
0053	Algeria	Naama, Algeria	1	33.2667317	-0.3128659
0054	Algeria	Adrar, Algeria	1	28.0174403	-0.2642497
0055	Algeria	Chetouane, Algeria	1	34.9239124	-1.299604
0056	Algeria	Hussein Dey, Algeria	1	36.7406167	3.0961917
0057	Algeria	Cheraga, Algeria	1	36.7668544	2.9602011
0058	Algeria	Bourmadia, Relizane, Algeria	1	35.7092845	0.5754372999999999
0000	Andorra	St Julia De Loria, Andorra	5	42.4529631	1.4918235
0000	Angola	Luanda, Angola	18	-8.8146556	13.2301756
0001	Angola	Huambo, Angola	8	-12.7739761	15.7468535
0002	Angola	Uige, Angola	6	-7.173673200000001	15.4068079
0003	Angola	Lubango, Angola	4	-14.9186136	13.5321234
0004	Angola	Sumbe, Angola	2	-11.2122554	13.8477121
0000	Argentina	Buenos Aires, DF, Argentina	2712	-34.6036844	-58.3815591
0001	Argentina	Cordoba, Cordoba, Argentina	1049	-31.42008329999999	-64.1887761
0002	Argentina	La Plata, Buenos Aires, Argentina	541	-34.9204948	-57.95356570000001
0003	Argentina	San Miguel De Tucuman, Tucuman, Argentina	441	-26.8082848	-65.2175903
0004	Argentina	Rosario, Santa Fe, Argentina	409	-32.9587022	-60.69304159999999
0005	Argentina	Corrientes, Corrientes, Argentina	304	-27.4692131	-58.8306349
0006	Argentina	Mar Del Plata, Buenos Aires, Argentina	272	-38.0054771	-57.5426106
0007	Argentina	San Carlos De Bariloche, Rio Negro, Argentina	252	-41.1334722	-71.3102778
0008	Argentina	Mendoza, Gobierno De Men, Argentina	249	-32.8894587	-68.8458386
0009	Argentina	Bahia Blanca, Buenos Aires, Argentina	200	-38.7183177	-62.2663478
0010	Argentina	Santa Fe, Santa Fe, Argentina	173	-31.6106578	-60.697294
0011	Argentina	Balcarce, Buenos Aires, Argentina	143	-37.8464067	-58.25545839999999
0012	Argentina	Rio Cuarto, Cordoba, Argentina	125	-33.1231585	-64.3493441
0013	Argentina	Zavalla, Santa Fe, Argentina	119	-33.01896869999999	-60.8830081
0014	Argentina	San Luis, San Luis, Argentina	88	-33.3017267	-66.3377522
0015	Argentina	Chascomus, Buenos Aires, Argentina	86	-35.5776723	-58.0136464
0016	Argentina	Hurlingham, Buenos Aires, Argentina	73	-34.589571	-58.62755019999999
0017	Argentina	Puerto Madryn, Chubut, Argentina	72	-42.76362169999999	-65.03483109999999
0018	Argentina	Salta, Salta, Argentina	68	-24.7821269	-65.4231976
0019	Argentina	Castelar, Buenos Aires, Argentina	60	-34.6554584	-58.64524369999999
0020	Argentina	Pergamino, Buenos Aires, Argentina	46	-33.8912831	-60.5745999
0021	Argentina	Esperanza, Santa Fe, Argentina	43	-31.4489859	-60.93036629999999
0022	Argentina	Trelew, Chubut, Argentina	38	-43.2493016	-65.30763510000001
0023	Argentina	San Juan Bosco, Comodoro Rivada, Argentina	38	-45.8656149	-67.4822429
0024	Argentina	San Isidro, Buenos Aires, Argentina	36	-34.470829	-58.5286102
0025	Argentina	Esquel, Chubut, Argentina	35	-42.9095281	-71.31431169999999
0026	Argentina	Ushuaia, Tierra Del Fuego, Argentina	34	-54.8019121	-68.3029511
0027	Argentina	Posadas, Misiones, Argentina	32	-27.3621374	-55.90087459999999
0028	Argentina	Almirante Brown Chacras de Coria, Mendoza, Argentina	30	-33.0055414	-68.8968134
0029	Argentina	Santa Rosa, La Pampa, Argentina	28	-36.620922	-64.2912369
0030	Argentina	Bernal, Buenos Aires, Argentina	26	-34.7108688	-58.28008269999999
0031	Argentina	San Pedro, Buenos Aires, Argentina	25	-33.6757835	-59.66286640000001
0032	Argentina	Azul, Buenos Aires, Argentina	21	-36.7749672	-59.8540382
0033	Argentina	Rivadavia, San Juan, Argentina	21	-31.5294819	-68.59405579999999
0034	Argentina	Lujan, Buenos Aires, Argentina	18	-34.5633312	-59.1208805
0035	Argentina	Rio Gallegos, Santa Cruz, Argentina	17	-51.6230485	-69.2168291
0036	Argentina	Moron, Buenos Aires, Argentina	17	-34.6558611	-58.6167212
0037	Argentina	Anillaco, La Rioja, Argentina	16	-28.8064359	-66.94143869999999
0038	Argentina	Las Talitas, Tucuman, Argentina	16	-26.775833	-65.20055599999999
0039	Argentina	La Rioja, La Rioja, Argentina	16	-29.4134538	-66.8564579
0040	Argentina	San Martin, Buenos Aires, Argentina	14	-34.5757521	-58.53709649999999
0041	Argentina	Yerba Buena, Tucuman, Argentina	14	-26.8119881	-65.30135290000001
0042	Argentina	San Salvador De Jujuy, Jujuy, Argentina	13	-24.1857864	-65.2994767
0043	Argentina	Venado Tuerto, Santa Fe, Argentina	12	-33.7455566	-61.9690161
0044	Argentina	Diamante, Entre Rios, Argentina	11	-32.0697098	-60.63787079999999
0045	Argentina	Llavallol, Buenos Aires, Argentina	11	-34.6003127	-58.5
0046	Argentina	Entre Rios, Concordia, Argentina	10	-31.3730029	-58.0133328
0047	Argentina	Sargento Cabral, Corrientes, Argentina	10	-27.4591914	-58.82471880000001
0048	Argentina	Oro Verde, Entre Rios, Argentina	10	-31.8239453	-60.51904949999999
0049	Argentina	Tandil, Buenos Aires, Argentina	10	-37.3287999	-59.1367167
0050	Argentina	Famailla, Tucuman, Argentina	9	-27.0560551	-65.40216830000001
0051	Argentina	Almirante Brown, Mendoza, Argentina	9	-33.0055414	-68.8968134
0052	Argentina	Cerrillos, Salta, Argentina	9	-24.8958166	-65.4871162
0053	Argentina	Buenos Aires, Buenos Aires, Argentina	9	-34.6036844	-58.3815591
0054	Argentina	Tres Arroyos, Argentina	9	-38.3775437	-60.27522949999999
0055	Argentina	La Consulta, Mendoza, Argentina	8	-33.7339291	-69.1199066
0056	Argentina	Parana, Entre Rios, Argentina	8	-31.7413197	-60.51154709999999
0057	Argentina	Hilario Ascasubi, Argentina	8	-39.3752234	-62.6465704
0058	Argentina	Santiago Del Estero, Santiago Del Estero, Argentina	8	-27.7833574	-64.264167
0059	Argentina	Neuquen, Rio Negro, Argentina	7	-37.7359374381485	-69.38217911958529
0060	Argentina	Concordia, Entre Rios, Argentina	7	-31.3913921	-58.01743399999999
0061	Argentina	Ciudad, Cordoba, Argentina	7	-31.42008329999999	-64.1887761
0062	Argentina	Montecarlo, Misiones, Argentina	7	-26.5716167	-54.7413116
0063	Argentina	Marcos Juarez, Argentina	6	-32.6978556	-62.10579789999999
0064	Argentina	Bella Vista, Corrientes, Argentina	6	-28.5066193	-59.04225529999999
0065	Argentina	Chacabuco, San Miguel De Tucuman, Argentina	6	-26.8589891	-65.2148279
0066	Argentina	Kreder, Esperanza, Argentina	6	-31.4389993	-60.9449277
0067	Argentina	El Colorado, Formosa, Argentina	5	-26.3055199	-59.37129299999999
0068	Argentina	Gen Roca, Rio Negro, Argentina	5	-39.032803	-67.5892227
0069	Argentina	San Fernando Valle Catamarca, Catamarca, Argentina	5	-28.469581	-65.7795441
0070	Argentina	Suipacha, Rosario, Argentina	5	-32.9629098	-60.6694926
0071	Argentina	Viedma, Rio Negro, Argentina	5	-40.8119087	-62.9962044
0072	Argentina	Puerto Iguazu, Misiones, Argentina	5	-25.5971635	-54.578599
0073	Argentina	Labarden, San Isidro, Argentina	4	-34.4759351	-58.5074743
0074	Argentina	Chilecito, La Rioja, Argentina	4	-29.1611279	-67.49620159999999
0075	Argentina	Cobos, Mendoza, Argentina	4	-32.9009841	-68.824346
0076	Argentina	Rafaela, Santa Fe, Argentina	4	-31.2525979	-61.49164219999999
0077	Argentina	Paraje El Pozo, Santa Fe, Argentina	4	-31.6367978	-60.66806279999999
0078	Argentina	Lomas De Zamora, Buenos Aires, Argentina	4	-34.76118230000001	-58.4302476
0079	Argentina	Padre Contreras, Mendoza, Argentina	4	-32.884436	-68.8666728
0080	Argentina	Buenos Aires, Godoy Cruz, Argentina	4	-32.9134132	-68.8440383
0081	Argentina	Valle Inferior Rio Negro, Rio Negro, Argentina	4	-40.00988417743898	-65.39272061835581
0082	Argentina	Alte Brown, Mendoza, Argentina	4	-33.0055414	-68.8968134
0083	Argentina	Villa Mercedes, San Luis, Argentina	4	-33.6754417	-65.45806879999999
0084	Argentina	Anguil, La Pampa, Argentina	4	-36.5290206	-64.0128026
0085	Argentina	Rawson, Chubut, Argentina	3	-43.2998581	-65.09948729999999
0086	Argentina	Villa Maria, Argentina	3	-32.4104614	-63.24364499999999
0087	Argentina	Manfredi, Argentina	3	-31.8447763	-63.7470618
0088	Argentina	Cerro Azul, Misiones, Argentina	3	-27.6349423	-55.49706430000001
0089	Argentina	Cinco Saltos, Rio Negro, Argentina	3	-38.8313555	-68.0566936
0090	Argentina	Miguel Lillo San Miguel De Tucuman, San Miguel De Tucuman, Argentina	3	-26.8429358	-65.2233909
0091	Argentina	Cordoba, Prov De Cordoba, Argentina	3	-31.42008329999999	-64.1887761
0092	Argentina	Miguel Lillo San Miguel de Tucuman, San Miguel De Tucuman, Argentina	2	-26.8429358	-65.2233909
0093	Argentina	Rondeau, Cordoba, Argentina	2	-31.424099	-64.1799963
0094	Argentina	San Carlos, Mendoza, Argentina	2	-33.7721259	-69.0404345
0095	Argentina	Tucuman, San Miguel De Tucuman, Argentina	2	-26.8082848	-65.2175903
0096	Argentina	Buenos Aires, Neuquen, Argentina	2	-38.9475715	-68.0575033
0097	Argentina	Chamical, La Rioja, Argentina	2	-30.361165	-66.3140926
0098	Argentina	Saenz Pena, Chaco, Argentina	2	-26.8004428	-60.4312354
0099	Argentina	Villa Aberastain, San Juan, Argentina	2	-31.652831	-68.5753922
0100	Argentina	Cordoba, Santa Fe, Argentina	2	-31.6265205	-60.7103007
0101	Argentina	Aimogasta, La Rioja, Argentina	2	-28.5507672	-66.8151707
0102	Argentina	Luduena, Santa Fe, Argentina	2	-32.9301711	-60.68766509999999
0103	Argentina	San Fernando Del Valle D, Catamarca, Argentina	2	-28.469581	-65.7795441
0104	Argentina	Almirante Brown, Chacras De Coria, Argentina	2	-33.0055414	-68.8968134
0105	Argentina	Padre Jorge Contreras, Mendoza, Argentina	2	-32.884436	-68.8666728
0106	Argentina	Comodoro Rivadavia, Chubut, Argentina	2	-45.8656149	-67.4822429
0107	Argentina	Lavallol, Buenos Aires, Argentina	2	-34.6003127	-58.5
0108	Argentina	San Martin, Mendoza, Argentina	2	-33.0806497	-68.47057
0109	Argentina	Paraje El Pozo, Sante Fe, Argentina	2	-31.6367978	-60.66806279999999
0110	Argentina	San Rafael, Mendoza, Argentina	2	-34.6128922	-68.3390622
0111	Argentina	Batalla Chacabuco San Miguel De Tucuman, San Miguel De Tucuman, Argentina	2	-26.8589891	-65.2148279
0112	Argentina	Velez Sarsfield, Cordoba, Argentina	2	-31.4503874	-64.1999241
0113	Argentina	Concepcion Del Uruguay, Entre Rios, Argentina	2	-32.4845349	-58.2321416
0114	Argentina	Quilmes, Argentina	2	-34.7206336	-58.25460510000001
0115	Argentina	Bertoni Iguazu, Misiones, Argentina	2	-25.5946262	-54.5736217
0116	Argentina	Chacabuco, San Luis, Argentina	2	-32.7312467	-65.19073089999999
0117	Argentina	Alte Brown de Coria, Mendoza, Argentina	2	-33.0055414	-68.8968134
0118	Argentina	El Bolson, Rio Negro, Argentina	2	-41.9649235	-71.5353386
0119	Argentina	Salta, Buenos Aires, Argentina	1	-34.6218563	-58.3829714
0120	Argentina	Paseo Bosque, La Plata, Argentina	1	-34.9102755	-57.9409429
0121	Argentina	Prado San Fernando Valle Catamarca, Catamarca, Argentina	1	-28.4656472	-65.7784044
0122	Argentina	Famailla, San Miguel De Tucuman, Argentina	1	-26.8391898	-65.2065968
0123	Argentina	Lujan De Cuyo, Mendoza, Argentina	1	-32.9980559	-68.8726145
0124	Argentina	Cordoba, Estado De Cordo, Argentina	1	-31.42008329999999	-64.1887761
0125	Argentina	Lavallol, Lomas De Zamora, Argentina	1	-34.7965057	-58.4292259
0126	Argentina	Fitopatol, Mendoza, Argentina	1	-32.8894587	-68.8458386
0127	Argentina	San Julian, Santa Cruz, Argentina	1	-49.3068942	-67.72982480000002
0128	Argentina	Z Llaudllol, CP, Argentina	1	-38.416097	-63.61667199999999
0129	Argentina	Yuto, Jujuy, Argentina	1	-23.6427652	-64.47189949999999
0130	Argentina	San Miguel de Tucuman, San Miguel De Tucuman, Argentina	1	-26.8082848	-65.2175903
0131	Argentina	San Lorenzo, Salta, Argentina	1	-24.73129	-65.48761
0132	Argentina	Concordia, ER, Argentina	1	-31.3913921	-58.01743399999999
0133	Argentina	Villa De Merlo, San Luis, Argentina	1	-32.3478326	-65.0157565
0134	Argentina	Sgto Cabral, Corrientes, Argentina	1	-27.4596036	-58.8229591
0135	Argentina	Los Polvorines, Buenos Aires, Argentina	1	-34.4996258	-58.6914464
0136	Argentina	Ushuaia, Tdf, Argentina	1	-54.8019121	-68.3029511
0137	Argentina	Sede Andina, Argentina	1	-38.416097	-63.61667199999999
0138	Argentina	Rio Cuarto, Province Cordob, Argentina	1	-33.1231585	-64.3493441
0139	Argentina	Zavalle, Santa Fe, Argentina	1	-33.01896869999999	-60.8830081
0140	Argentina	Los Antiguos, Santa Cruz, Argentina	1	-46.548735	-71.6286831
0141	Argentina	Carril Isidoro Busquets, Mendoza, Argentina	1	-38.416097	-63.61667199999999
0142	Argentina	Allen, Rio Negro, Argentina	1	-38.976285	-67.82970759999999
0143	Argentina	Caseros, Tucuman, Argentina	1	-26.8070535	-65.239518
0144	Argentina	Sumalao, Catamarca, Argentina	1	-28.4682377	-65.7335672
0145	Argentina	Ejercito Andes, San Luis, Argentina	1	-33.2905841	-66.3337047
0146	Argentina	Guerrico, Rio Negro, Argentina	1	-39.016667	-67.73333300000002
0147	Argentina	Juan B Justo, Mar Del Plata, Argentina	1	-37.9983473	-57.5985023
0148	Argentina	Zavallo, Santa Fe, Argentina	1	-33.01896869999999	-60.8830081
0149	Argentina	Darwinion, Argentina	1	-34.4742778	-58.5080828
0150	Argentina	Espana Diamante, Entre Rios, Argentina	1	-32.063388	-60.6394632
0151	Argentina	Eldorado Misiones, Argentina	1	-26.4068823	-54.6369172
0152	Argentina	Buenos Aires, San Isidro, Argentina	1	-34.470829	-58.5286102
0153	Argentina	Ayacucho, San Miguel De Tucuman, Argentina	1	-26.8539366	-65.214972
0154	Argentina	Mar del Plata, Buenos Aires, Argentina	1	-38.0054771	-57.5426106
0155	Argentina	Charcas De Coria, Argentina	1	-32.9809081	-68.8769007
0156	Argentina	Berisso, Argentina	1	-34.8730675	-57.88371729999999
0157	Argentina	Junin, Argentina	1	-34.5885499	-60.94955400000001
0158	Argentina	Almirante Brown Chacras Coria, Mendoza, Argentina	1	-33.0055414	-68.8968134
0159	Argentina	Colonia Yenta, Entre Rios, Argentina	1	-32.5175643	-59.1041758
0160	Argentina	Buenos Aires, Rio Negro, Argentina	1	-40.7344343	-66.6176455
0161	Argentina	Colonia Yerua, Entre Rios, Argentina	1	-31.4705865	-58.26447519999999
0162	Argentina	Miguel Lillo Miguel De Tucuman, San Miguel De Tucuman, Argentina	1	-26.8429358	-65.2233909
0163	Argentina	Rivadavia, Santa Fe, Argentina	1	-31.3243053	-61.0511491
0164	Argentina	Reconquista, Santa Fe, Argentina	1	-29.1448193	-59.64352419999999
0165	Argentina	Hof Esperanza, Santa Fe, Argentina	1	-31.4489859	-60.93036629999999
0166	Argentina	Gen San Martin, Buenos Aires, Argentina	1	-34.5757521	-58.53709649999999
0167	Argentina	Carlos Pellegrini, Cordoba, Argentina	1	-31.4220735	-64.1567247
0168	Argentina	Eldorado, Argentina	1	-26.4068823	-54.6369172
0169	Argentina	Miramar, Argentina	1	-38.2703168	-57.8394498
0170	Argentina	Vuelta De Obligado, Buenos Aires, Argentina	1	-33.5955766	-59.8165349
0171	Argentina	Cachi, Argentina	1	-25.1202353	-66.1624965
0172	Argentina	Gen Villegas, Argentina	1	-35.0326402	-63.01484170000001
0173	Argentina	Pedro Luro, Argentina	1	-39.5027145	-62.68694929999999
0174	Argentina	San Francisco, Argentina	1	-31.42499919999999	-62.0841599
0175	Argentina	Funes, Santa Fe, Argentina	1	-32.916996	-60.81081229999999
0176	Argentina	Santa Fe, Zavalla, Argentina	1	-33.01896869999999	-60.8830081
0177	Argentina	Roque Saenz Pena, Bernal, Argentina	1	-34.7065791	-58.2773565
0178	Argentina	Ascasubi, Argentina	1	-39.3752234	-62.6465704
0179	Argentina	Mercedes, Corrientes, Argentina	1	-29.184582	-58.07357189999999
0180	Argentina	Munro, Buenos Aires, Argentina	1	-34.5304233	-58.52435009999999
0181	Argentina	Resistencia, Argentina	1	-27.4518622	-58.98555469999999
0182	Argentina	Gobernador Ferre, Corrientes, Argentina	1	-30.0047478	-59.5230871
0183	Argentina	Colonia Benitez, Chaco, Argentina	1	-27.3295727	-58.9502013
0184	Argentina	Casbas, Argentina	1	-36.7590314	-62.50177829999999
0185	Argentina	Entre Rios, Santa Fe, Argentina	1	-31.6577377	-60.7236164
0186	Argentina	Cerro Azul, Mnes, Argentina	1	-27.6349423	-55.49706430000001
0187	Argentina	Republica, Argentina	1	-38.416097	-63.61667199999999
0188	Argentina	Cabildo, Argentina	1	-34.6087392	-58.3737862
0189	Argentina	Villa Regina, Rio Negro, Argentina	1	-39.1017633	-67.0878881
0190	Argentina	Pueblo Camet, Argentina	1	-37.8745403	-57.6046535
0191	Argentina	Camino Cuadras, Cordoba, Argentina	1	-31.4647072	-64.1478393
0192	Argentina	Salta, Regional Sur, Argentina	1	-24.7821269	-65.4231976
0193	Argentina	Farmacol, San Luis, Argentina	1	-33.3017267	-66.3377522
0194	Argentina	Villa Udaondo Castelar, Buenos Aires, Argentina	1	-34.620328	-58.700736
0195	Argentina	Buenos Aires,  Buenos Aires, Argentina	1	-34.6036844	-58.3815591
0196	Argentina	San Martin, San Juan, Argentina	1	-31.5378744	-68.0954459
0197	Argentina	Matias Bailleres, Chascomus, Argentina	1	-35.5776723	-58.0136464
0198	Argentina	Juan Bautista Cabral, Corrientes, Argentina	1	-27.4596036	-58.8229591
0199	Argentina	Sargento Juan Bautista Cabral, Corrientes, Argentina	1	-27.4686818	-58.8311746
0201	Argentina	Ituzaingo, Buenos Aires, Argentina	1	-34.6570243	-58.6753978
0202	Argentina	Casilda, Argentina	1	-33.044522	-61.1650211
0203	Argentina	Valle Viejo, Catamarca, Argentina	1	-28.5656021	-65.7134009
0204	Argentina	Rosario De Lerma, Salta, Argentina	1	-24.9829102	-65.582901
0205	Argentina	San Ramon Nueva Oran, Salta, Argentina	1	-23.128383	-64.3216987
0206	Argentina	Pedernera, San Luis, Argentina	1	-33.7895877	-65.295355
0207	Argentina	Rio Negro, Viedma, Argentina	1	-40.8230663	-62.9939352
0208	Argentina	Olavarria, Argentina	1	-36.8937167	-60.32334989999999
0209	Argentina	Costanera Este Rotonda, Santa Fe, Argentina	1	-31.6374391	-60.6764307
0210	Argentina	Salvador De Jujuy, Jujuy, Argentina	1	-24.1857864	-65.2994767
0211	Argentina	Gualeguaychu, Argentina	1	-33.0077778	-58.5111667
0212	Argentina	Buenos Aires, Salta, Argentina	1	-24.7986794	-65.4104309
0213	Argentina	Rosario, Zavalla, Argentina	1	-33.01896869999999	-60.8830081
0214	Argentina	Vicente Lopez, Buenos Aires, Argentina	1	-34.5281205	-58.473816
0215	Argentina	Quimili, Santiago Del Estero, Argentina	1	-27.6450219	-62.4134894
0216	Argentina	Luis Beltran, Rio Negro, Argentina	1	-39.3131462	-65.75952699999999
0217	Argentina	Carlos Pellegrini, Santa Fe, Argentina	1	-32.0504446	-61.7828879
0218	Argentina	Pocito, San Juan, Argentina	1	-31.6833305	-68.5833511
0000	Armenia	Yerevan, Armenia	75	40.1872023	44.515209
0001	Armenia	Etchmiadzin, Armenia	1	40.1632626	44.2935926
0000	Australia	Canberra, ACT, Australia	2724	-35.2801903	149.1310038
0001	Australia	Crawley, WA, Australia	2018	-31.9752145	115.8213483
0002	Australia	Brisbane, Qld, Australia	1640	-27.4704528	153.0260341
0003	Australia	Perth, WA, Australia	1590	-31.9523123	115.861309
0004	Australia	Sydney, NSW, Australia	1344	-33.8688197	151.2092955
0005	Australia	Adelaide, SA, Australia	1189	-34.9284989	138.6007456
0006	Australia	Hobart, Tas, Australia	1141	-42.8826055	147.3257196
0007	Australia	Glen Osmond, SA, Australia	1020	-34.9575295	138.643839
0008	Australia	St Lucia, Qld, Australia	942	-27.5020948	152.9968212
0009	Australia	Melbourne, Vic, Australia	905	-37.8136276	144.9630576
0010	Australia	Bundoora, Vic, Australia	739	-37.6948854	145.0622727
0011	Australia	Parkville, Vic, Australia	533	-37.7787036	144.9426083
0012	Australia	Wagga Wagga, NSW, Australia	491	-35.1025977	147.3655103
0013	Australia	Murdoch, WA, Australia	441	-32.0698917	115.8425735
0014	Australia	Penrith, NSW, Australia	333	-33.7506759	150.687674
0015	Australia	Toowoomba, Qld, Australia	326	-27.5598212	151.9506696
0016	Australia	Bentley, WA, Australia	324	-32.0081988	115.9005477
0017	Australia	Nedlands, WA, Australia	311	-31.9787216	115.8057894
0018	Australia	Armidale, NSW, Australia	309	-30.5035714	151.6523371
0019	Australia	Urrbrae, SA, Australia	273	-34.9667205	138.6356821
0020	Australia	Clayton, Vic, Australia	258	-37.9145479	145.127492
0021	Australia	S Perth, WA, Australia	247	-32.1572106	115.8889096
0022	Australia	Lismore, NSW, Australia	230	-28.80943079999999	153.287891
0023	Australia	Indooroopilly, Qld, Australia	227	-27.5020067	152.9758891
0024	Australia	Horsham, Vic, Australia	206	-36.7166715	142.1996597
0025	Australia	Wollongong, NSW, Australia	179	-34.4248336	150.8931132
0026	Australia	Gatton, Qld, Australia	173	-27.5570725	152.2769644
0027	Australia	Acton, ACT, Australia	170	-35.2799312	149.1193233
0028	Australia	N Ryde, NSW, Australia	164	-33.7967571	151.1243821
0029	Australia	Darwin, NT, Australia	164	-12.4637333	130.8444446
0030	Australia	Wembley, WA, Australia	164	-31.9343633	115.8117105
0031	Australia	Callaghan, NSW, Australia	158	-32.8941482	151.7068833
0032	Australia	Townsville, Qld, Australia	145	-19.2589635	146.8169483
0033	Australia	Cairns, Qld, Australia	140	-16.9203476	145.7709529
0034	Australia	Richmond, NSW, Australia	125	-33.5968741	150.7469735
0035	Australia	Narrabri, NSW, Australia	124	-30.3205203	149.7819951
0036	Australia	Camden, NSW, Australia	109	-34.0659551	150.6935958
0037	Australia	Warwick, Qld, Australia	105	-28.2137979	152.0306591
0038	Australia	Creswick, Vic, Australia	104	-37.4194312	143.8947368
0039	Australia	Nathan, Qld, Australia	96	-27.5434365	153.0426884
0040	Australia	Maroochydore, Qld, Australia	95	-26.6520957	153.0826248
0041	Australia	Narellan, NSW, Australia	91	-34.0415335	150.7323054
0042	Australia	Toowong, Qld, Australia	81	-27.4842895	152.9837482
0043	Australia	Orange, NSW, Australia	81	-33.2815802	149.0862242
0044	Australia	Geelong, Vic, Australia	78	-38.1492994	144.3598426
0045	Australia	Cobbitty, NSW, Australia	74	-34.0150029	150.6773124
0046	Australia	Mawson Lakes, SA, Australia	67	-34.8111486	138.6149026
0047	Australia	Rockhampton, Qld, Australia	64	-23.3786203	150.5088889
0048	Australia	Albany, WA, Australia	64	-35.0268148	117.8837114
0049	Australia	Burnie, Tas, Australia	63	-41.0522881	145.904988
0050	Australia	Richmond, Vic, Australia	55	-37.8238936	144.9982667
0051	Australia	Newcastle, NSW, Australia	53	-32.9282712	151.7816802
0052	Australia	Nambour, Qld, Australia	52	-26.6313202	152.960382
0053	Australia	Floreat, WA, Australia	51	-31.9404404	115.7921808
0054	Australia	Bruce, ACT, Australia	51	-35.242089	149.0902715
